STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-11-15,92,2.558,PLane2,13.0,3.0,0.0,4.0,14.0,133.0,127.0,328.0,340.0,243.0,214.0,311.0,288.0,344.0,397.0,429.0,404.0,531.0,383.0,255.0,175.0,118.0,53.0,23.0,5130
-676,2023-11-16,92,2.558,NLane1,8.0,10.0,7.0,2.0,12.0,29.0,90.0,208.0,261.0,211.0,189.0,230.0,252.0,203.0,260.0,310.0,313.0,331.0,257.0,177.0,116.0,64.0,51.0,24.0,3615
-676,2023-11-16,92,2.558,NLane2,10.0,7.0,1.0,4.0,6.0,20.0,87.0,218.0,327.0,267.0,223.0,225.0,288.0,219.0,256.0,356.0,355.0,390.0,327.0,171.0,136.0,80.0,64.0,27.0,4064
-676,2023-11-16,92,2.558,PLane1,29.0,12.0,6.0,10.0,15.0,78.0,115.0,352.0,393.0,362.0,343.0,388.0,379.0,404.0,507.0,540.0,528.0,553.0,416.0,341.0,226.0,203.0,111.0,42.0,6353
-676,2023-11-16,92,2.558,PLane2,18.0,7.0,2.0,5.0,14.0,149.0,122.0,303.0,322.0,253.0,232.0,243.0,296.0,304.0,364.0,433.0,396.0,445.0,307.0,233.0,168.0,131.0,71.0,30.0,4848
-676,2023-11-17,92,2.558,NLane1,10.0,4.0,1.0,4.0,7.0,15.0,77.0,170.0,247.0,207.0,183.0,298.0,297.0,256.0,291.0,317.0,294.0,329.0,296.0,186.0,118.0,97.0,57.0,43.0,3804
-676,2023-11-17,92,2.558,NLane2,10.0,4.0,2.0,1.0,7.0,26.0,78.0,176.0,268.0,288.0,187.0,297.0,311.0,264.0,275.0,361.0,364.0,356.0,295.0,186.0,146.0,119.0,94.0,48.0,4163
-676,2023-11-17,92,2.558,PLane1,25.0,9.0,10.0,7.0,8.0,62.0,129.0,335.0,391.0,392.0,356.0,412.0,483.0,472.0,498.0,456.0,503.0,507.0,413.0,350.0,270.0,217.0,151.0,120.0,6576
-676,2023-11-17,92,2.558,PLane2,16.0,9.0,1.0,1.0,5.0,83.0,112.0,307.0,305.0,266.0,266.0,324.0,332.0,310.0,391.0,393.0,378.0,398.0,336.0,267.0,206.0,168.0,111.0,75.0,5060
-676,2023-11-18,92,2.558,NLane1,21.0,10.0,5.0,8.0,5.0,10.0,29.0,50.0,100.0,146.0,173.0,208.0,221.0,237.0,238.0,241.0,243.0,244.0,259.0,147.0,132.0,99.0,66.0,63.0,2955
-676,2023-11-18,92,2.558,NLane2,26.0,10.0,5.0,7.0,5.0,20.0,31.0,53.0,94.0,153.0,176.0,207.0,240.0,235.0,231.0,248.0,272.0,261.0,235.0,162.0,125.0,110.0,101.0,45.0,3052
-676,2023-11-18,92,2.558,PLane1,66.0,20.0,14.0,7.0,10.0,39.0,75.0,135.0,248.0,299.0,329.0,358.0,380.0,398.0,392.0,413.0,442.0,433.0,391.0,340.0,274.0,274.0,132.0,104.0,5573
-676,2023-11-18,92,2.558,PLane2,28.0,7.0,5.0,1.0,6.0,38.0,37.0,73.0,129.0,199.0,215.0,232.0,237.0,274.0,264.0,287.0,293.0,307.0,329.0,204.0,186.0,157.0,118.0,64.0,3690
-676,2023-11-19,92,2.558,NLane1,20.0,10.0,4.0,3.0,6.0,7.0,20.0,16.0,40.0,80.0,86.0,123.0,126.0,138.0,126.0,149.0,141.0,150.0,133.0,146.0,107.0,55.0,39.0,19.0,1744
-676,2023-11-19,92,2.558,NLane2,34.0,16.0,7.0,6.0,5.0,10.0,19.0,14.0,55.0,56.0,70.0,104.0,91.0,129.0,123.0,121.0,135.0,147.0,160.0,172.0,147.0,81.0,37.0,18.0,1757
-676,2023-11-19,92,2.558,PLane1,66.0,24.0,14.0,4.0,12.0,15.0,30.0,33.0,105.0,120.0,181.0,201.0,220.0,251.0,274.0,311.0,371.0,243.0,216.0,163.0,150.0,86.0,61.0,30.0,3181
-676,2023-11-19,92,2.558,PLane2,40.0,14.0,7.0,3.0,3.0,30.0,17.0,15.0,40.0,68.0,90.0,119.0,120.0,162.0,159.0,229.0,279.0,258.0,134.0,120.0,90.0,52.0,35.0,10.0,2094
-676,2023-11-20,92,2.558,NLane1,3.0,1.0,4.0,3.0,11.0,20.0,80.0,185.0,214.0,237.0,207.0,235.0,254.0,248.0,260.0,296.0,354.0,368.0,225.0,178.0,109.0,80.0,34.0,17.0,3623
-676,2023-11-20,92,2.558,NLane2,6.0,2.0,5.0,5.0,4.0,18.0,74.0,203.0,269.0,233.0,206.0,225.0,283.0,263.0,278.0,378.0,365.0,419.0,309.0,189.0,139.0,102.0,43.0,31.0,4049
-676,2023-11-20,92,2.558,PLane1,14.0,7.0,10.0,6.0,14.0,89.0,113.0,297.0,374.0,357.0,361.0,375.0,401.0,406.0,488.0,523.0,558.0,598.0,432.0,318.0,229.0,251.0,95.0,49.0,6365
-676,2023-11-20,92,2.558,PLane2,9.0,0.0,5.0,3.0,12.0,128.0,100.0,275.0,348.0,267.0,221.0,270.0,290.0,280.0,373.0,375.0,399.0,478.0,340.0,213.0,151.0,107.0,57.0,22.0,4723
-676,2023-11-21,92,2.558,NLane1,12.0,4.0,4.0,3.0,14.0,26.0,63.0,184.0,224.0,230.0,228.0,254.0,295.0,234.0,272.0,302.0,355.0,342.0,253.0,193.0,132.0,92.0,68.0,30.0,3814
-676,2023-11-21,92,2.558,NLane2,13.0,6.0,2.0,6.0,10.0,28.0,78.0,200.0,245.0,251.0,230.0,270.0,299.0,262.0,292.0,356.0,345.0,398.0,297.0,184.0,161.0,93.0,72.0,46.0,4144
-676,2023-11-21,92,2.558,PLane1,32.0,11.0,8.0,7.0,17.0,103.0,118.0,285.0,370.0,367.0,359.0,416.0,412.0,417.0,481.0,524.0,506.0,545.0,460.0,370.0,277.0,209.0,140.0,77.0,6511
-676,2023-11-21,92,2.558,PLane2,12.0,4.0,2.0,3.0,22.0,117.0,100.0,295.0,300.0,274.0,256.0,289.0,336.0,310.0,378.0,407.0,380.0,414.0,333.0,276.0,207.0,151.0,94.0,49.0,5009
-676,2023-11-22,92,2.558,NLane1,13.0,9.0,8.0,1.0,8.0,19.0,45.0,100.0,166.0,190.0,254.0,278.0,297.0,323.0,291.0,312.0,344.0,337.0,254.0,171.0,134.0,97.0,81.0,42.0,3774
-676,2023-11-22,92,2.558,NLane2,24.0,7.0,3.0,3.0,4.0,28.0,70.0,106.0,183.0,212.0,221.0,268.0,292.0,312.0,303.0,324.0,335.0,339.0,236.0,188.0,120.0,104.0,88.0,46.0,3816
-676,2023-11-22,92,2.558,PLane1,58.0,16.0,9.0,4.0,15.0,66.0,94.0,200.0,303.0,375.0,415.0,413.0,479.0,527.0,520.0,540.0,542.0,578.0,423.0,341.0,269.0,211.0,148.0,88.0,6634
-676,2023-11-22,92,2.558,PLane2,36.0,4.0,7.0,6.0,13.0,119.0,84.0,173.0,183.0,229.0,273.0,316.0,325.0,390.0,390.0,411.0,406.0,435.0,343.0,253.0,215.0,152.0,78.0,43.0,4884
-676,2023-11-23,92,2.558,NLane1,10.0,10.0,3.0,3.0,1.0,8.0,26.0,50.0,60.0,93.0,116.0,130.0,123.0,128.0,83.0,122.0,144.0,153.0,186.0,209.0,203.0,128.0,96.0,39.0,2124
-676,2023-11-23,92,2.558,NLane2,33.0,16.0,4.0,2.0,4.0,12.0,32.0,55.0,78.0,92.0,136.0,148.0,150.0,157.0,121.0,131.0,138.0,211.0,275.0,233.0,239.0,144.0,106.0,43.0,2560
-676,2023-11-23,92,2.558,PLane1,52.0,15.0,9.0,7.0,6.0,42.0,69.0,87.0,150.0,264.0,277.0,307.0,419.0,438.0,401.0,317.0,212.0,201.0,191.0,168.0,191.0,141.0,91.0,66.0,4121
-676,2023-11-23,92,2.558,PLane2,33.0,8.0,5.0,3.0,2.0,34.0,18.0,35.0,79.0,149.0,179.0,234.0,319.0,342.0,328.0,208.0,149.0,171.0,142.0,112.0,135.0,102.0,55.0,36.0,2878
-676,2023-11-24,92,2.558,NLane1,11.0,14.0,2.0,4.0,11.0,37.0,67.0,103.0,127.0,164.0,170.0,217.0,206.0,224.0,213.0,207.0,180.0,207.0,183.0,104.0,93.0,71.0,50.0,39.0,2704
-676,2023-11-24,92,2.558,NLane2,13.0,8.0,6.0,7.0,21.0,19.0,63.0,81.0,95.0,129.0,140.0,173.0,208.0,181.0,179.0,184.0,162.0,214.0,182.0,123.0,120.0,84.0,76.0,43.0,2511
-676,2023-11-24,92,2.558,PLane1,36.0,9.0,3.0,11.0,36.0,67.0,89.0,133.0,220.0,242.0,268.0,300.0,331.0,351.0,359.0,341.0,390.0,361.0,302.0,243.0,245.0,178.0,152.0,91.0,4758
-676,2023-11-24,92,2.558,PLane2,16.0,3.0,2.0,6.0,6.0,44.0,29.0,33.0,62.0,113.0,164.0,156.0,237.0,227.0,216.0,242.0,240.0,263.0,228.0,166.0,137.0,126.0,98.0,62.0,2876
-676,2023-11-25,92,2.558,NLane1,33.0,10.0,5.0,4.0,7.0,11.0,30.0,40.0,73.0,114.0,176.0,170.0,207.0,195.0,209.0,182.0,189.0,222.0,217.0,123.0,111.0,79.0,74.0,41.0,2522
-676,2023-11-25,92,2.558,NLane2,27.0,8.0,4.0,4.0,5.0,22.0,32.0,36.0,67.0,107.0,132.0,182.0,212.0,172.0,175.0,187.0,180.0,199.0,224.0,155.0,116.0,95.0,82.0,56.0,2479
-676,2023-11-25,92,2.558,PLane1,41.0,20.0,13.0,8.0,15.0,26.0,52.0,80.0,155.0,222.0,271.0,340.0,344.0,367.0,384.0,375.0,349.0,391.0,338.0,268.0,250.0,200.0,147.0,100.0,4756
-676,2023-11-25,92,2.558,PLane2,21.0,7.0,7.0,2.0,7.0,45.0,23.0,32.0,74.0,116.0,160.0,197.0,220.0,223.0,285.0,268.0,262.0,287.0,240.0,178.0,170.0,138.0,109.0,53.0,3124
-676,2023-11-26,92,2.558,NLane1,25.0,11.0,5.0,5.0,2.0,5.0,19.0,17.0,37.0,60.0,75.0,99.0,108.0,145.0,114.0,131.0,152.0,137.0,105.0,117.0,87.0,47.0,27.0,14.0,1544
-676,2023-11-26,92,2.558,NLane2,27.0,10.0,8.0,2.0,5.0,14.0,23.0,17.0,34.0,55.0,71.0,91.0,96.0,99.0,115.0,121.0,131.0,161.0,137.0,121.0,121.0,64.0,29.0,22.0,1574
-676,2023-11-26,92,2.558,PLane1,55.0,19.0,15.0,10.0,12.0,17.0,20.0,41.0,69.0,131.0,148.0,187.0,210.0,236.0,236.0,264.0,313.0,274.0,207.0,152.0,149.0,86.0,52.0,27.0,2930
-676,2023-11-26,92,2.558,PLane2,28.0,14.0,7.0,6.0,3.0,31.0,15.0,17.0,43.0,50.0,78.0,94.0,105.0,144.0,142.0,184.0,219.0,201.0,119.0,81.0,67.0,45.0,33.0,20.0,1746
-676,2023-11-27,92,2.558,NLane1,7.0,4.0,3.0,4.0,7.0,19.0,63.0,178.0,259.0,183.0,181.0,215.0,252.0,204.0,257.0,307.0,365.0,390.0,231.0,143.0,104.0,69.0,39.0,20.0,3504
-676,2023-11-27,92,2.558,NLane2,12.0,5.0,1.0,1.0,13.0,24.0,89.0,185.0,291.0,205.0,188.0,242.0,217.0,225.0,256.0,330.0,399.0,389.0,247.0,175.0,124.0,87.0,48.0,22.0,3775
-676,2023-11-27,92,2.558,PLane1,16.0,12.0,7.0,5.0,18.0,83.0,107.0,318.0,366.0,365.0,319.0,327.0,380.0,361.0,466.0,464.0,519.0,554.0,400.0,294.0,216.0,152.0,85.0,48.0,5882
-676,2023-11-27,92,2.558,PLane2,6.0,4.0,1.0,1.0,19.0,138.0,98.0,283.0,287.0,222.0,183.0,218.0,247.0,238.0,327.0,337.0,393.0,434.0,323.0,220.0,123.0,107.0,58.0,20.0,4287
-676,2023-11-28,92,2.558,NLane1,9.0,7.0,2.0,3.0,11.0,24.0,70.0,177.0,241.0,239.0,207.0,230.0,252.0,222.0,261.0,321.0,349.0,315.0,261.0,180.0,118.0,86.0,42.0,7.0,3634
-676,2023-11-28,92,2.558,NLane2,13.0,3.0,2.0,4.0,9.0,23.0,91.0,218.0,290.0,242.0,221.0,240.0,284.0,211.0,276.0,390.0,375.0,396.0,289.0,178.0,138.0,82.0,53.0,27.0,4055
-676,2023-11-28,92,2.558,PLane1,16.0,10.0,2.0,7.0,21.0,78.0,123.0,321.0,361.0,375.0,331.0,373.0,386.0,386.0,476.0,518.0,541.0,556.0,432.0,301.0,221.0,189.0,112.0,56.0,6192
-676,2023-11-28,92,2.558,PLane2,8.0,1.0,3.0,3.0,13.0,128.0,111.0,287.0,365.0,264.0,233.0,234.0,257.0,265.0,363.0,386.0,397.0,428.0,327.0,212.0,170.0,125.0,61.0,26.0,4667
-676,2023-11-29,92,2.558,NLane1,5.0,5.0,7.0,3.0,10.0,23.0,59.0,198.0,246.0,220.0,191.0,261.0,252.0,262.0,235.0,287.0,341.0,340.0,260.0,148.0,118.0,73.0,50.0,15.0,3609
-676,2023-11-29,92,2.558,NLane2,9.0,5.0,6.0,3.0,10.0,36.0,73.0,214.0,278.0,271.0,206.0,251.0,274.0,254.0,285.0,354.0,385.0,448.0,329.0,197.0,116.0,85.0,51.0,15.0,4155
-676,2023-11-29,92,2.558,PLane1,28.0,7.0,7.0,4.0,13.0,84.0,92.0,350.0,375.0,353.0,334.0,420.0,415.0,422.0,450.0,531.0,484.0,569.0,431.0,304.0,252.0,208.0,104.0,44.0,6281
-676,2023-11-29,92,2.558,PLane2,14.0,6.0,0.0,3.0,14.0,137.0,112.0,308.0,312.0,256.0,239.0,267.0,273.0,330.0,334.0,375.0,367.0,464.0,333.0,225.0,179.0,141.0,57.0,22.0,4768
-676,2023-11-30,92,2.558,NLane1,11.0,6.0,6.0,2.0,9.0,23.0,82.0,218.0,265.0,224.0,202.0,217.0,262.0,223.0,263.0,298.0,333.0,345.0,278.0,139.0,116.0,85.0,48.0,25.0,3680
-676,2023-11-30,92,2.558,NLane2,12.0,4.0,2.0,4.0,9.0,30.0,84.0,225.0,314.0,222.0,208.0,229.0,296.0,214.0,275.0,370.0,382.0,415.0,306.0,188.0,146.0,99.0,59.0,29.0,4122
-676,2023-11-30,92,2.558,PLane1,27.0,5.0,5.0,7.0,19.0,83.0,112.0,337.0,383.0,346.0,335.0,369.0,350.0,382.0,465.0,510.0,544.0,572.0,419.0,297.0,251.0,213.0,108.0,57.0,6196
-676,2023-11-30,92,2.558,PLane2,8.0,6.0,4.0,3.0,21.0,146.0,110.0,291.0,324.0,241.0,223.0,217.0,261.0,295.0,363.0,372.0,426.0,459.0,371.0,219.0,174.0,142.0,66.0,25.0,4767
-676,2023-12-01,92,2.558,NLane1,8.0,6.0,4.0,1.0,6.0,22.0,57.0,189.0,213.0,246.0,196.0,238.0,282.0,260.0,253.0,285.0,290.0,324.0,268.0,166.0,184.0,131.0,84.0,17.0,3730
-676,2023-12-01,92,2.558,NLane2,9.0,6.0,5.0,4.0,10.0,29.0,89.0,163.0,264.0,259.0,199.0,254.0,276.0,230.0,284.0,336.0,350.0,322.0,300.0,173.0,183.0,135.0,121.0,72.0,4073
-676,2023-12-01,92,2.558,PLane1,19.0,8.0,5.0,10.0,17.0,80.0,107.0,293.0,367.0,354.0,293.0,392.0,417.0,417.0,462.0,510.0,512.0,505.0,440.0,324.0,265.0,243.0,211.0,149.0,6400
-676,2023-12-01,92,2.558,PLane2,12.0,5.0,1.0,2.0,7.0,79.0,83.0,273.0,293.0,218.0,192.0,258.0,258.0,281.0,342.0,360.0,384.0,412.0,328.0,221.0,202.0,134.0,64.0,64.0,4473
-676,2023-12-02,92,2.558,NLane1,1.0,9.0,3.0,3.0,10.0,20.0,57.0,59.0,96.0,141.0,182.0,251.0,253.0,239.0,219.0,248.0,231.0,235.0,211.0,180.0,142.0,110.0,84.0,60.0,3044
-676,2023-12-02,92,2.558,NLane2,43.0,19.0,12.0,12.0,10.0,30.0,58.0,77.0,84.0,156.0,198.0,224.0,235.0,254.0,226.0,241.0,189.0,223.0,186.0,179.0,168.0,106.0,81.0,64.0,3075
-676,2023-12-02,92,2.558,PLane1,62.0,33.0,14.0,11.0,16.0,40.0,50.0,102.0,194.0,258.0,353.0,374.0,416.0,445.0,409.0,437.0,424.0,449.0,363.0,301.0,226.0,218.0,144.0,120.0,5459
-676,2023-12-02,92,2.558,PLane2,31.0,3.0,1.0,3.0,12.0,40.0,31.0,52.0,116.0,131.0,202.0,245.0,293.0,283.0,263.0,280.0,305.0,341.0,323.0,226.0,155.0,150.0,107.0,78.0,3671
-676,2023-12-03,92,2.558,NLane1,19.0,8.0,5.0,4.0,5.0,10.0,24.0,22.0,36.0,49.0,77.0,97.0,107.0,121.0,130.0,154.0,158.0,138.0,123.0,114.0,96.0,64.0,25.0,19.0,1605
-676,2023-12-03,92,2.558,NLane2,28.0,14.0,5.0,1.0,2.0,10.0,27.0,19.0,32.0,41.0,67.0,79.0,98.0,104.0,120.0,135.0,170.0,118.0,130.0,159.0,141.0,82.0,48.0,25.0,1655
-676,2023-12-03,92,2.558,PLane1,47.0,24.0,15.0,8.0,6.0,23.0,20.0,30.0,59.0,115.0,131.0,190.0,219.0,254.0,262.0,309.0,380.0,286.0,190.0,178.0,167.0,103.0,52.0,38.0,3106
-676,2023-12-03,92,2.558,PLane2,39.0,9.0,9.0,4.0,8.0,28.0,17.0,12.0,31.0,52.0,51.0,98.0,121.0,135.0,156.0,191.0,268.0,229.0,147.0,100.0,90.0,55.0,30.0,23.0,1903
-676,2023-12-04,92,2.558,NLane1,6.0,7.0,4.0,2.0,7.0,29.0,85.0,196.0,253.0,188.0,213.0,240.0,239.0,215.0,251.0,323.0,343.0,339.0,268.0,151.0,139.0,77.0,35.0,18.0,3628
-676,2023-12-04,92,2.558,NLane2,10.0,4.0,1.0,2.0,6.0,20.0,79.0,237.0,289.0,232.0,188.0,241.0,224.0,197.0,255.0,358.0,360.0,412.0,307.0,207.0,165.0,103.0,46.0,23.0,3966
-676,2023-12-04,92,2.558,PLane1,12.0,6.0,7.0,5.0,17.0,85.0,115.0,334.0,383.0,374.0,320.0,353.0,386.0,373.0,488.0,514.0,549.0,577.0,457.0,328.0,259.0,173.0,98.0,52.0,6265
-676,2023-12-04,92,2.558,PLane2,11.0,7.0,1.0,2.0,17.0,129.0,122.0,290.0,290.0,254.0,223.0,213.0,246.0,254.0,334.0,356.0,383.0,485.0,336.0,208.0,188.0,123.0,66.0,18.0,4556
-676,2023-12-05,92,2.558,NLane1,8.0,5.0,4.0,5.0,8.0,35.0,63.0,196.0,247.0,213.0,183.0,210.0,245.0,230.0,278.0,304.0,351.0,321.0,268.0,182.0,140.0,79.0,41.0,19.0,3635
-676,2023-12-05,92,2.558,NLane2,11.0,3.0,4.0,5.0,9.0,28.0,83.0,205.0,335.0,241.0,209.0,237.0,266.0,223.0,299.0,364.0,363.0,416.0,314.0,222.0,163.0,105.0,43.0,23.0,4171
-676,2023-12-05,92,2.558,PLane1,18.0,8.0,7.0,7.0,18.0,82.0,110.0,319.0,381.0,368.0,330.0,352.0,369.0,366.0,463.0,587.0,576.0,630.0,486.0,347.0,290.0,167.0,112.0,57.0,6450
-676,2023-12-05,92,2.558,PLane2,6.0,2.0,3.0,4.0,18.0,127.0,95.0,304.0,301.0,266.0,209.0,241.0,253.0,291.0,332.0,418.0,393.0,522.0,389.0,225.0,200.0,119.0,61.0,31.0,4810
-676,2023-12-06,92,2.558,NLane1,9.0,3.0,2.0,4.0,10.0,25.0,68.0,196.0,274.0,213.0,188.0,246.0,260.0,266.0,244.0,305.0,363.0,359.0,322.0,176.0,111.0,86.0,32.0,17.0,3779
-676,2023-12-06,92,2.558,NLane2,15.0,4.0,0.0,1.0,12.0,23.0,88.0,205.0,312.0,253.0,206.0,268.0,273.0,288.0,284.0,364.0,396.0,447.0,308.0,228.0,155.0,108.0,67.0,24.0,4329
-676,2023-12-06,92,2.558,PLane1,23.0,13.0,9.0,3.0,17.0,89.0,137.0,319.0,387.0,356.0,335.0,364.0,422.0,437.0,486.0,550.0,479.0,569.0,448.0,374.0,279.0,204.0,119.0,51.0,6470
-676,2023-12-06,92,2.558,PLane2,9.0,3.0,2.0,2.0,16.0,114.0,116.0,270.0,320.0,243.0,224.0,238.0,310.0,330.0,379.0,397.0,357.0,456.0,315.0,239.0,205.0,157.0,68.0,18.0,4788
-676,2023-12-07,92,2.558,NLane1,9.0,3.0,5.0,1.0,9.0,18.0,70.0,209.0,238.0,194.0,192.0,254.0,245.0,205.0,277.0,305.0,327.0,337.0,250.0,171.0,144.0,95.0,51.0,25.0,3634
-676,2023-12-07,92,2.558,NLane2,13.0,6.0,2.0,5.0,9.0,31.0,77.0,222.0,313.0,252.0,209.0,288.0,289.0,223.0,268.0,373.0,384.0,418.0,302.0,169.0,163.0,107.0,54.0,30.0,4207
-676,2023-12-07,92,2.558,PLane1,19.0,9.0,7.0,9.0,24.0,87.0,120.0,340.0,390.0,345.0,339.0,380.0,395.0,401.0,508.0,520.0,547.0,572.0,475.0,328.0,261.0,197.0,116.0,50.0,6439
-676,2023-12-07,92,2.558,PLane2,9.0,0.0,3.0,3.0,17.0,143.0,102.0,300.0,300.0,255.0,245.0,236.0,284.0,287.0,360.0,371.0,410.0,470.0,350.0,214.0,200.0,137.0,78.0,29.0,4803
-676,2023-12-08,92,2.558,NLane1,8.0,6.0,5.0,3.0,10.0,42.0,95.0,193.0,317.0,268.0,197.0,262.0,277.0,223.0,264.0,278.0,304.0,325.0,291.0,203.0,138.0,111.0,77.0,59.0,3956
-676,2023-12-08,92,2.558,NLane2,9.0,5.0,3.0,2.0,4.0,29.0,94.0,179.0,312.0,257.0,225.0,256.0,333.0,238.0,296.0,354.0,313.0,357.0,276.0,229.0,163.0,114.0,104.0,60.0,4212
-676,2023-12-08,92,2.558,PLane1,11.0,7.0,6.0,6.0,22.0,71.0,98.0,331.0,370.0,341.0,340.0,409.0,422.0,432.0,467.0,471.0,496.0,508.0,424.0,301.0,275.0,225.0,161.0,118.0,6312
-676,2023-12-08,92,2.558,PLane2,12.0,5.0,0.0,5.0,8.0,71.0,77.0,251.0,284.0,227.0,187.0,273.0,269.0,307.0,349.0,373.0,400.0,404.0,307.0,283.0,204.0,167.0,92.0,76.0,4631
-676,2023-12-09,92,2.558,NLane1,16.0,7.0,6.0,6.0,10.0,25.0,45.0,65.0,118.0,161.0,184.0,215.0,241.0,241.0,244.0,277.0,254.0,266.0,243.0,153.0,144.0,122.0,72.0,46.0,3161
-676,2023-12-09,92,2.558,NLane2,27.0,19.0,6.0,11.0,7.0,40.0,44.0,63.0,108.0,184.0,207.0,202.0,239.0,221.0,256.0,268.0,253.0,233.0,231.0,167.0,171.0,148.0,91.0,61.0,3257
-676,2023-12-09,92,2.558,PLane1,58.0,18.0,15.0,13.0,20.0,27.0,69.0,108.0,224.0,292.0,342.0,367.0,425.0,467.0,463.0,440.0,450.0,501.0,472.0,314.0,283.0,222.0,171.0,92.0,5853
-676,2023-12-09,92,2.558,PLane2,39.0,10.0,8.0,5.0,13.0,43.0,29.0,59.0,125.0,160.0,189.0,259.0,278.0,278.0,309.0,315.0,323.0,355.0,394.0,264.0,203.0,189.0,122.0,58.0,4027
-676,2023-12-10,92,2.558,NLane1,27.0,18.0,8.0,3.0,3.0,5.0,20.0,18.0,35.0,54.0,72.0,117.0,114.0,130.0,136.0,144.0,183.0,147.0,127.0,110.0,115.0,64.0,36.0,13.0,1699
-676,2023-12-10,92,2.558,NLane2,29.0,18.0,3.0,4.0,5.0,11.0,23.0,9.0,31.0,54.0,65.0,100.0,95.0,99.0,138.0,116.0,151.0,173.0,140.0,160.0,160.0,84.0,44.0,20.0,1732
-676,2023-12-10,92,2.558,PLane1,55.0,27.0,15.0,7.0,8.0,14.0,24.0,31.0,99.0,114.0,168.0,239.0,195.0,246.0,295.0,371.0,389.0,356.0,242.0,190.0,129.0,111.0,59.0,31.0,3415
-676,2023-12-10,92,2.558,PLane2,49.0,15.0,13.0,3.0,5.0,27.0,9.0,10.0,32.0,48.0,86.0,121.0,121.0,128.0,173.0,217.0,305.0,276.0,184.0,123.0,108.0,62.0,36.0,18.0,2169
-676,2023-12-11,92,2.558,NLane1,8.0,5.0,3.0,4.0,8.0,19.0,60.0,173.0,240.0,200.0,171.0,240.0,257.0,227.0,289.0,306.0,354.0,373.0,252.0,137.0,133.0,73.0,37.0,13.0,3582
-676,2023-12-11,92,2.558,NLane2,9.0,4.0,0.0,2.0,7.0,28.0,89.0,205.0,313.0,230.0,205.0,241.0,283.0,266.0,263.0,334.0,391.0,410.0,254.0,191.0,146.0,81.0,49.0,23.0,4024
-676,2023-12-11,92,2.558,PLane1,16.0,9.0,5.0,3.0,14.0,63.0,115.0,330.0,394.0,357.0,311.0,371.0,394.0,389.0,480.0,496.0,518.0,630.0,442.0,331.0,248.0,203.0,100.0,42.0,6261
-676,2023-12-11,92,2.558,PLane2,7.0,5.0,3.0,2.0,14.0,135.0,111.0,285.0,305.0,236.0,202.0,261.0,272.0,266.0,336.0,339.0,367.0,477.0,327.0,217.0,156.0,149.0,49.0,20.0,4541
-676,2023-12-12,92,2.558,NLane1,9.0,3.0,7.0,3.0,6.0,24.0,84.0,199.0,264.0,220.0,184.0,240.0,227.0,223.0,260.0,317.0,344.0,339.0,252.0,181.0,137.0,77.0,45.0,24.0,3669
-676,2023-12-12,92,2.558,NLane2,12.0,8.0,3.0,7.0,10.0,25.0,76.0,201.0,320.0,274.0,219.0,245.0,272.0,237.0,286.0,376.0,373.0,413.0,282.0,191.0,160.0,105.0,56.0,26.0,4177
-676,2023-12-12,92,2.558,PLane1,14.0,6.0,4.0,2.0,22.0,80.0,119.0,318.0,415.0,391.0,341.0,365.0,397.0,395.0,519.0,500.0,541.0,592.0,448.0,336.0,278.0,210.0,115.0,59.0,6467
-676,2023-12-12,92,2.558,PLane2,14.0,4.0,3.0,3.0,15.0,141.0,112.0,298.0,330.0,242.0,206.0,230.0,289.0,290.0,362.0,373.0,414.0,498.0,340.0,228.0,209.0,168.0,71.0,25.0,4865
-676,2023-12-13,92,2.558,NLane1,8.0,4.0,5.0,2.0,12.0,26.0,74.0,196.0,245.0,240.0,212.0,261.0,284.0,264.0,249.0,306.0,380.0,353.0,287.0,165.0,185.0,93.0,43.0,20.0,3914
-676,2023-12-13,92,2.558,NLane2,16.0,9.0,1.0,3.0,8.0,29.0,80.0,217.0,289.0,284.0,192.0,251.0,276.0,257.0,276.0,347.0,401.0,448.0,311.0,212.0,180.0,111.0,68.0,30.0,4296
-676,2023-12-13,92,2.558,PLane1,25.0,6.0,2.0,6.0,17.0,78.0,125.0,347.0,416.0,379.0,358.0,382.0,423.0,445.0,494.0,569.0,560.0,575.0,448.0,346.0,331.0,195.0,112.0,63.0,6702
-676,2023-12-13,92,2.558,PLane2,15.0,6.0,4.0,2.0,22.0,143.0,121.0,288.0,319.0,242.0,243.0,254.0,304.0,323.0,392.0,396.0,405.0,481.0,337.0,258.0,210.0,139.0,79.0,33.0,5016
-676,2023-12-14,92,2.558,NLane1,14.0,6.0,4.0,1.0,8.0,22.0,72.0,208.0,230.0,218.0,223.0,233.0,260.0,237.0,287.0,324.0,361.0,366.0,276.0,175.0,138.0,117.0,43.0,22.0,3845
-676,2023-12-14,92,2.558,NLane2,16.0,8.0,4.0,4.0,10.0,34.0,72.0,219.0,297.0,253.0,224.0,246.0,291.0,257.0,279.0,380.0,375.0,439.0,313.0,181.0,153.0,99.0,59.0,38.0,4251
