STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-12-09,15,279.272,NLane3,258.0,159.0,113.0,75,84.0,171.0,230.0,331.0,505.0,713.0,788.0,855.0,922.0,1014.0,1007.0,943.0,986.0,860.0,1028.0,762.0,705.0,695.0,641.0,411.0,14256
-672,2023-12-09,15,279.272,NLane4,283.0,154.0,132.0,110,108.0,184.0,271.0,409.0,584.0,756.0,855.0,910.0,965.0,988.0,959.0,956.0,1002.0,746.0,1035.0,757.0,777.0,729.0,700.0,424.0,14794
-672,2023-12-09,15,279.272,NLane5,238.0,152.0,138.0,76,111.0,165.0,293.0,472.0,689.0,884.0,1005.0,1076.0,1124.0,1129.0,1147.0,1139.0,1144.0,674.0,1140.0,879.0,920.0,888.0,850.0,489.0,16822
-672,2023-12-09,15,279.272,NLane6,166.0,88.0,64.0,37,47.0,88.0,171.0,316.0,539.0,764.0,853.0,1001.0,1073.0,1219.0,1190.0,1170.0,1249.0,635.0,1194.0,832.0,838.0,817.0,770.0,368.0,15489
-672,2023-12-09,15,279.272,NLane7,50.0,26.0,18.0,9,5.0,24.0,52.0,100.0,201.0,282.0,387.0,446.0,484.0,573.0,599.0,627.0,699.0,546.0,850.0,441.0,503.0,519.0,496.0,167.0,8104
-672,2023-12-09,15,279.272,PLane1,151.0,87.0,50.0,39,44.0,102.0,176.0,283.0,469.0,572.0,712.0,781.0,885.0,895.0,921.0,984.0,958.0,911.0,786.0,623.0,512.0,517.0,381.0,242.0,12081
-672,2023-12-09,15,279.272,PLane2,172.0,120.0,81.0,68,111.0,174.0,271.0,376.0,568.0,664.0,774.0,837.0,944.0,944.0,995.0,999.0,1057.0,1027.0,945.0,737.0,635.0,562.0,450.0,294.0,13805
-672,2023-12-09,15,279.272,PLane3,221.0,144.0,128.0,109,110.0,200.0,322.0,444.0,588.0,690.0,861.0,912.0,977.0,987.0,1006.0,1086.0,1125.0,1172.0,1006.0,757.0,648.0,592.0,429.0,346.0,14860
-672,2023-12-09,15,279.272,PLane4,220.0,117.0,80.0,80,104.0,214.0,354.0,558.0,683.0,842.0,1013.0,1058.0,1155.0,1128.0,1212.0,1239.0,1298.0,1316.0,1141.0,841.0,745.0,704.0,502.0,348.0,16952
-672,2023-12-09,15,279.272,PLane5,98.0,58.0,35.0,28,40.0,105.0,216.0,382.0,650.0,799.0,979.0,1116.0,1209.0,1258.0,1318.0,1413.0,1506.0,1507.0,1211.0,762.0,628.0,615.0,386.0,222.0,16541
-672,2023-12-09,15,279.272,PLane6,15.0,6.0,4.0,5,6.0,12.0,33.0,59.0,176.0,299.0,418.0,593.0,658.0,687.0,704.0,851.0,917.0,829.0,610.0,349.0,278.0,277.0,147.0,58.0,7991
-672,2023-12-10,15,279.272,NLane1,72.0,30.0,19.0,9,14.0,11.0,23.0,32.0,50.0,75.0,135.0,160.0,178.0,204.0,247.0,232.0,254.0,246.0,248.0,222.0,214.0,172.0,86.0,57.0,2990
-672,2023-12-10,15,279.272,NLane2,207.0,118.0,67.0,37,38.0,72.0,95.0,134.0,231.0,305.0,363.0,504.0,500.0,564.0,652.0,710.0,779.0,718.0,657.0,640.0,611.0,514.0,255.0,177.0,8948
-672,2023-12-10,15,279.272,NLane3,271.0,153.0,128.0,79,72.0,108.0,143.0,196.0,298.0,369.0,444.0,499.0,532.0,511.0,624.0,709.0,805.0,712.0,668.0,702.0,619.0,548.0,348.0,214.0,9752
-672,2023-12-10,15,279.272,NLane4,297.0,198.0,132.0,86,94.0,119.0,172.0,236.0,333.0,389.0,534.0,566.0,616.0,666.0,662.0,790.0,803.0,778.0,707.0,736.0,664.0,605.0,384.0,255.0,10822
-672,2023-12-10,15,279.272,NLane5,304.0,192.0,146.0,68,80.0,114.0,176.0,249.0,378.0,468.0,561.0,641.0,725.0,733.0,846.0,942.0,970.0,890.0,819.0,831.0,838.0,708.0,469.0,288.0,12436
-672,2023-12-10,15,279.272,NLane6,221.0,105.0,65.0,38,48.0,53.0,82.0,109.0,215.0,269.0,437.0,531.0,556.0,652.0,690.0,879.0,918.0,844.0,766.0,780.0,790.0,666.0,359.0,209.0,10282
-672,2023-12-10,15,279.272,NLane7,104.0,37.0,21.0,17,9.0,17.0,26.0,40.0,93.0,134.0,203.0,264.0,295.0,315.0,357.0,440.0,472.0,446.0,394.0,413.0,454.0,322.0,143.0,76.0,5092
-672,2023-12-10,15,279.272,PLane1,166.0,113.0,58.0,28,37.0,68.0,114.0,101.0,209.0,267.0,389.0,509.0,516.0,554.0,564.0,636.0,704.0,654.0,491.0,450.0,426.0,333.0,207.0,118.0,7712
-672,2023-12-10,15,279.272,PLane2,233.0,135.0,87.0,67,65.0,108.0,164.0,163.0,242.0,358.0,455.0,544.0,590.0,636.0,691.0,788.0,829.0,713.0,562.0,558.0,487.0,400.0,276.0,173.0,9324
-672,2023-12-10,15,279.272,PLane3,258.0,170.0,107.0,76,80.0,138.0,191.0,231.0,320.0,401.0,507.0,587.0,635.0,733.0,714.0,855.0,924.0,790.0,669.0,580.0,570.0,444.0,317.0,195.0,10492
-672,2023-12-10,15,279.272,PLane4,247.0,156.0,94.0,72,66.0,137.0,215.0,245.0,361.0,456.0,611.0,708.0,782.0,880.0,927.0,1097.0,1156.0,978.0,860.0,748.0,698.0,512.0,357.0,217.0,12580
-672,2023-12-10,15,279.272,PLane5,155.0,68.0,40.0,29,21.0,65.0,112.0,132.0,241.0,316.0,471.0,612.0,697.0,791.0,907.0,1154.0,1309.0,1006.0,767.0,666.0,554.0,404.0,226.0,95.0,10838
-672,2023-12-10,15,279.272,PLane6,45.0,16.0,9.0,5,6.0,13.0,24.0,48.0,112.0,145.0,217.0,314.0,403.0,454.0,552.0,730.0,817.0,594.0,454.0,377.0,344.0,183.0,115.0,39.0,6016
-672,2023-12-11,15,279.272,NLane1,28.0,14.0,4.0,5,8.0,59.0,145.0,274.0,344.0,330.0,259.0,327.0,346.0,354.0,376.0,521.0,597.0,631.0,481.0,270.0,242.0,199.0,123.0,58.0,5995
-672,2023-12-11,15,279.272,NLane2,76.0,48.0,34.0,44,96.0,302.0,606.0,1029.0,1269.0,1074.0,866.0,819.0,926.0,952.0,970.0,1204.0,1230.0,1310.0,1090.0,687.0,612.0,556.0,330.0,185.0,16315
-672,2023-12-11,15,279.272,NLane3,123.0,72.0,65.0,76,126.0,330.0,577.0,928.0,1115.0,928.0,811.0,803.0,790.0,866.0,928.0,1033.0,1023.0,1199.0,1011.0,651.0,511.0,497.0,353.0,221.0,15037
-672,2023-12-11,15,279.272,NLane4,146.0,82.0,61.0,84,141.0,344.0,632.0,959.0,1097.0,955.0,857.0,827.0,811.0,881.0,933.0,1080.0,1071.0,1161.0,967.0,673.0,556.0,554.0,385.0,230.0,15487
-672,2023-12-11,15,279.272,NLane5,159.0,69.0,54.0,59,130.0,343.0,800.0,1165.0,1322.0,1171.0,1042.0,974.0,983.0,1021.0,1125.0,1276.0,1302.0,1342.0,1100.0,781.0,673.0,616.0,449.0,241.0,18197
-672,2023-12-11,15,279.272,NLane6,106.0,39.0,21.0,26,56.0,216.0,669.0,1134.0,1416.0,1104.0,939.0,835.0,899.0,944.0,1111.0,1475.0,1640.0,1631.0,1399.0,637.0,494.0,494.0,329.0,165.0,17779
-672,2023-12-11,15,279.272,NLane7,34.0,10.0,9.0,11,14.0,44.0,135.0,261.0,332.0,253.0,258.0,247.0,251.0,278.0,306.0,524.0,830.0,1096.0,703.0,225.0,225.0,255.0,149.0,49.0,6499
-672,2023-12-11,15,279.272,PLane1,56.0,37.0,41.0,47,104.0,279.0,582.0,856.0,967.0,760.0,667.0,720.0,790.0,800.0,864.0,929.0,910.0,1001.0,826.0,599.0,520.0,375.0,253.0,135.0,13118
-672,2023-12-11,15,279.272,PLane2,115.0,57.0,68.0,77,183.0,395.0,765.0,981.0,1053.0,818.0,747.0,794.0,851.0,806.0,889.0,971.0,964.0,1003.0,795.0,576.0,523.0,401.0,298.0,186.0,14316
-672,2023-12-11,15,279.272,PLane3,138.0,93.0,67.0,105,198.0,470.0,820.0,1121.0,1125.0,897.0,827.0,867.0,832.0,832.0,872.0,1001.0,1054.0,1163.0,926.0,623.0,551.0,428.0,328.0,197.0,15535
-672,2023-12-11,15,279.272,PLane4,120.0,56.0,60.0,82,221.0,607.0,1032.0,1348.0,1420.0,1163.0,995.0,968.0,1038.0,1001.0,1137.0,1243.0,1354.0,1431.0,1112.0,711.0,665.0,480.0,349.0,179.0,18772
-672,2023-12-11,15,279.272,PLane5,61.0,24.0,15.0,35,99.0,435.0,1154.0,1569.0,1609.0,1065.0,823.0,925.0,956.0,908.0,1127.0,1399.0,1742.0,1773.0,1161.0,566.0,484.0,346.0,205.0,95.0,18576
-672,2023-12-11,15,279.272,PLane6,24.0,13.0,5.0,5,16.0,77.0,214.0,297.0,381.0,251.0,268.0,299.0,314.0,337.0,417.0,592.0,833.0,1057.0,578.0,237.0,227.0,234.0,71.0,26.0,6773
-672,2023-12-12,15,279.272,NLane1,28.0,12.0,7.0,6,17.0,65.0,128.0,291.0,405.0,279.0,286.0,342.0,363.0,346.0,401.0,511.0,672.0,630.0,510.0,276.0,236.0,215.0,151.0,72.0,6249
-672,2023-12-12,15,279.272,NLane2,94.0,51.0,34.0,37,116.0,324.0,584.0,1035.0,1280.0,1020.0,858.0,935.0,923.0,975.0,1099.0,1219.0,1366.0,1345.0,1161.0,786.0,701.0,568.0,378.0,186.0,17075
-672,2023-12-12,15,279.272,NLane3,132.0,95.0,78.0,73,120.0,315.0,626.0,947.0,1151.0,883.0,778.0,811.0,854.0,846.0,988.0,1141.0,1213.0,1238.0,1017.0,689.0,622.0,558.0,376.0,263.0,15814
-672,2023-12-12,15,279.272,NLane4,193.0,117.0,90.0,86,119.0,341.0,633.0,1002.0,1160.0,961.0,808.0,873.0,867.0,864.0,968.0,1127.0,1263.0,1192.0,1064.0,713.0,615.0,595.0,398.0,254.0,16303
-672,2023-12-12,15,279.272,NLane5,137.0,84.0,69.0,63,121.0,384.0,792.0,1176.0,1393.0,1151.0,989.0,1012.0,1051.0,1058.0,1182.0,1343.0,1413.0,1376.0,1204.0,819.0,704.0,653.0,449.0,287.0,18910
-672,2023-12-12,15,279.272,NLane6,163.0,47.0,29.0,21,48.0,215.0,662.0,1161.0,1525.0,1154.0,852.0,957.0,939.0,1006.0,1195.0,1565.0,1779.0,1668.0,1462.0,729.0,592.0,537.0,337.0,165.0,18808
-672,2023-12-12,15,279.272,NLane7,266.0,40.0,4.0,7,9.0,38.0,155.0,262.0,359.0,286.0,229.0,233.0,271.0,268.0,403.0,571.0,826.0,915.0,745.0,258.0,240.0,221.0,141.0,52.0,6799
-672,2023-12-12,15,279.272,PLane1,82.0,65.0,43.0,47,107.0,302.0,637.0,869.0,947.0,825.0,753.0,768.0,786.0,776.0,872.0,952.0,1030.0,1002.0,816.0,681.0,539.0,447.0,259.0,151.0,13756
-672,2023-12-12,15,279.272,PLane2,115.0,67.0,76.0,85,186.0,385.0,770.0,1059.0,1134.0,893.0,791.0,834.0,790.0,867.0,884.0,962.0,1039.0,992.0,855.0,614.0,501.0,474.0,291.0,186.0,14850
-672,2023-12-12,15,279.272,PLane3,144.0,93.0,77.0,107,206.0,478.0,899.0,1115.0,1210.0,1014.0,815.0,872.0,810.0,849.0,904.0,1047.0,1175.0,1148.0,881.0,616.0,557.0,496.0,362.0,214.0,16089
-672,2023-12-12,15,279.272,PLane4,116.0,58.0,59.0,91,227.0,598.0,1151.0,1424.0,1461.0,1265.0,1042.0,1049.0,1067.0,1094.0,1166.0,1331.0,1478.0,1402.0,1126.0,803.0,723.0,547.0,328.0,222.0,19828
-672,2023-12-12,15,279.272,PLane5,45.0,27.0,20.0,41,101.0,463.0,1219.0,1725.0,1728.0,1283.0,952.0,1017.0,998.0,972.0,1201.0,1542.0,1995.0,1771.0,1260.0,686.0,532.0,399.0,223.0,118.0,20318
-672,2023-12-12,15,279.272,PLane6,7.0,6.0,1.0,9,24.0,94.0,270.0,450.0,408.0,330.0,288.0,301.0,298.0,333.0,426.0,583.0,844.0,1024.0,595.0,237.0,177.0,127.0,59.0,15.0,6906
-672,2023-12-13,15,279.272,NLane1,33.0,14.0,16.0,9,17.0,55.0,140.0,293.0,382.0,300.0,296.0,311.0,417.0,363.0,423.0,518.0,648.0,779.0,506.0,302.0,251.0,195.0,166.0,61.0,6495
-672,2023-12-13,15,279.272,NLane2,106.0,55.0,42.0,42,82.0,279.0,597.0,990.0,1271.0,1073.0,914.0,960.0,999.0,1122.0,1155.0,1280.0,1348.0,1339.0,1205.0,796.0,648.0,533.0,436.0,196.0,17468
-672,2023-12-13,15,279.272,NLane3,152.0,92.0,97.0,69,121.0,310.0,605.0,960.0,1189.0,943.0,869.0,854.0,878.0,975.0,1013.0,1071.0,1226.0,1224.0,1072.0,761.0,619.0,551.0,498.0,265.0,16414
-672,2023-12-13,15,279.272,NLane4,155.0,103.0,74.0,99,137.0,356.0,652.0,962.0,1095.0,1013.0,889.0,878.0,911.0,946.0,975.0,1131.0,1178.0,1144.0,1070.0,781.0,635.0,537.0,542.0,269.0,16532
-672,2023-12-13,15,279.272,NLane5,150.0,98.0,69.0,68,136.0,355.0,809.0,1213.0,1384.0,1217.0,1056.0,1055.0,1104.0,1093.0,1219.0,1335.0,1468.0,1160.0,1177.0,926.0,766.0,663.0,655.0,322.0,19498
-672,2023-12-13,15,279.272,NLane6,95.0,52.0,26.0,35,62.0,211.0,652.0,1163.0,1484.0,1265.0,1015.0,969.0,1029.0,1042.0,1287.0,1557.0,1750.0,1284.0,1411.0,854.0,643.0,542.0,548.0,214.0,19190
-672,2023-12-13,15,279.272,NLane7,30.0,7.0,5.0,5,9.0,39.0,169.0,255.0,335.0,321.0,270.0,294.0,327.0,333.0,473.0,662.0,844.0,1014.0,942.0,339.0,283.0,260.0,333.0,67.0,7616
-672,2023-12-13,15,279.272,PLane1,93.0,49.0,44.0,60,108.0,305.0,629.0,884.0,989.0,790.0,735.0,788.0,850.0,808.0,936.0,950.0,948.0,988.0,846.0,600.0,529.0,464.0,305.0,185.0,13883
-672,2023-12-13,15,279.272,PLane2,128.0,89.0,71.0,98,184.0,391.0,728.0,1031.0,1102.0,889.0,799.0,793.0,843.0,850.0,949.0,1011.0,998.0,1002.0,873.0,604.0,536.0,498.0,333.0,200.0,15000
-672,2023-12-13,15,279.272,PLane3,154.0,106.0,95.0,114,191.0,460.0,838.0,1143.0,1172.0,1007.0,843.0,886.0,867.0,885.0,961.0,1102.0,1102.0,1161.0,938.0,678.0,577.0,561.0,365.0,245.0,16451
-672,2023-12-13,15,279.272,PLane4,123.0,80.0,47.0,99,200.0,614.0,1114.0,1415.0,1493.0,1201.0,1084.0,1100.0,1095.0,1140.0,1235.0,1335.0,1449.0,1409.0,1185.0,791.0,695.0,673.0,416.0,264.0,20257
-672,2023-12-13,15,279.272,PLane5,54.0,31.0,22.0,44,105.0,481.0,1167.0,1702.0,1716.0,1289.0,1089.0,1122.0,1117.0,1141.0,1322.0,1731.0,1923.0,1773.0,1396.0,685.0,572.0,509.0,248.0,134.0,21373
-672,2023-12-13,15,279.272,PLane6,20.0,5.0,2.0,7,16.0,100.0,233.0,396.0,484.0,354.0,325.0,343.0,361.0,428.0,460.0,684.0,847.0,1269.0,917.0,263.0,224.0,233.0,69.0,33.0,8073
-672,2023-12-14,15,279.272,NLane1,40.0,11.0,12.0,10,12.0,49.0,139.0,295.0,350.0,310.0,299.0,340.0,354.0,382.0,426.0,525.0,643.0,674.0,507.0,289.0,290.0,228.0,216.0,72.0,6473
-672,2023-12-14,15,279.272,NLane2,104.0,62.0,37.0,41,111.0,279.0,547.0,1025.0,1233.0,1090.0,980.0,1011.0,1000.0,1041.0,1102.0,1253.0,1369.0,1349.0,1165.0,786.0,709.0,675.0,486.0,301.0,17756
-672,2023-12-14,15,279.272,NLane3,170.0,82.0,95.0,80,126.0,316.0,600.0,969.0,1092.0,1005.0,840.0,844.0,872.0,913.0,1002.0,1118.0,1276.0,1235.0,1058.0,750.0,660.0,628.0,520.0,311.0,16562
-672,2023-12-14,15,279.272,NLane4,159.0,111.0,102.0,82,137.0,367.0,646.0,954.0,1117.0,1016.0,897.0,889.0,919.0,947.0,1005.0,1097.0,1223.0,1219.0,981.0,766.0,703.0,663.0,602.0,338.0,16940
-672,2023-12-14,15,279.272,NLane5,181.0,101.0,84.0,59,138.0,382.0,824.0,1197.0,1336.0,1223.0,1100.0,1081.0,1074.0,1127.0,1215.0,1345.0,1411.0,1337.0,1236.0,921.0,792.0,757.0,741.0,386.0,20048
-672,2023-12-14,15,279.272,NLane6,84.0,40.0,40.0,29,60.0,232.0,693.0,1180.0,1429.0,1246.0,1038.0,1029.0,1125.0,1153.0,1312.0,1584.0,1796.0,1484.0,1480.0,987.0,731.0,685.0,632.0,278.0,20347
-672,2023-12-14,15,279.272,NLane7,32.0,8.0,4.0,4,22.0,52.0,174.0,304.0,369.0,334.0,341.0,317.0,369.0,403.0,527.0,658.0,967.0,1044.0,835.0,462.0,328.0,319.0,412.0,118.0,8403
-672,2023-12-14,15,279.272,PLane1,101.0,53.0,47.0,53,113.0,307.0,641.0,814.0,893.0,851.0,738.0,846.0,804.0,848.0,901.0,976.0,941.0,948.0,968.0,666.0,567.0,488.0,288.0,172.0,14024
-672,2023-12-14,15,279.272,PLane2,134.0,112.0,97.0,92,182.0,378.0,790.0,990.0,1038.0,925.0,817.0,857.0,872.0,906.0,949.0,1022.0,1034.0,1021.0,1026.0,708.0,583.0,505.0,347.0,246.0,15631
-672,2023-12-14,15,279.272,PLane3,155.0,113.0,117.0,131,194.0,458.0,833.0,1092.0,1090.0,1016.0,859.0,900.0,883.0,909.0,967.0,1075.0,1113.0,1084.0,1114.0,672.0,625.0,576.0,383.0,258.0,16617
-672,2023-12-14,15,279.272,PLane4,130.0,86.0,69.0,111,203.0,570.0,1108.0,1329.0,1316.0,1215.0,1092.0,1171.0,1078.0,1136.0,1234.0,1427.0,1405.0,1348.0,1326.0,893.0,747.0,707.0,427.0,255.0,20383
-672,2023-12-14,15,279.272,PLane5,79.0,40.0,25.0,47,94.0,468.0,1166.0,1643.0,1635.0,1419.0,1077.0,1145.0,1057.0,1123.0,1336.0,1742.0,1883.0,1754.0,1626.0,811.0,623.0,571.0,294.0,171.0,21829
-672,2023-12-14,15,279.272,PLane6,8.0,7.0,5.0,13,22.0,95.0,263.0,348.0,491.0,386.0,310.0,357.0,365.0,412.0,491.0,658.0,1137.0,1232.0,1140.0,342.0,264.0,217.0,101.0,42.0,8706
-672,2023-12-15,15,279.272,NLane1,51.0,19.0,13.0,10,14.0,42.0,118.0,275.0,358.0,296.0,279.0,356.0,412.0,401.0,468.0,512.0,595.0,517.0,449.0,280.0,256.0,243.0,217.0,150.0,6331
-672,2023-12-15,15,279.272,NLane2,108.0,72.0,39.0,39,95.0,275.0,507.0,899.0,1099.0,1037.0,917.0,1031.0,1095.0,1131.0,1209.0,1265.0,1333.0,1355.0,1225.0,853.0,728.0,712.0,580.0,435.0,18039
-672,2023-12-15,15,279.272,NLane3,173.0,120.0,77.0,84,123.0,320.0,573.0,866.0,1001.0,911.0,842.0,940.0,973.0,1020.0,1118.0,1133.0,1212.0,1189.0,1067.0,815.0,701.0,652.0,604.0,454.0,16968
-672,2023-12-15,15,279.272,NLane4,192.0,127.0,89.0,82,133.0,319.0,595.0,896.0,1016.0,1020.0,939.0,945.0,955.0,1052.0,1076.0,1124.0,1248.0,1151.0,1063.0,827.0,754.0,681.0,656.0,536.0,17476
-672,2023-12-15,15,279.272,NLane5,191.0,113.0,80.0,67,164.0,364.0,752.0,1060.0,1256.0,1146.0,1084.0,1169.0,1170.0,1276.0,1300.0,1332.0,1421.0,1330.0,1247.0,957.0,833.0,826.0,817.0,612.0,20567
-672,2023-12-15,15,279.272,NLane6,132.0,67.0,39.0,26,66.0,197.0,578.0,1026.0,1236.0,1159.0,1113.0,1179.0,1196.0,1332.0,1550.0,1580.0,1725.0,1632.0,1481.0,1030.0,766.0,767.0,814.0,434.0,21125
-672,2023-12-15,15,279.272,NLane7,35.0,11.0,12.0,5,13.0,56.0,157.0,272.0,350.0,416.0,429.0,423.0,427.0,537.0,693.0,810.0,1007.0,1075.0,906.0,507.0,372.0,383.0,485.0,247.0,9628
-672,2023-12-15,15,279.272,PLane1,105.0,65.0,46.0,58,79.0,245.0,535.0,794.0,868.0,736.0,756.0,806.0,825.0,895.0,966.0,1018.0,952.0,984.0,968.0,723.0,594.0,539.0,402.0,233.0,14192
-672,2023-12-15,15,279.272,PLane2,126.0,105.0,87.0,93,152.0,351.0,704.0,913.0,950.0,838.0,766.0,800.0,883.0,949.0,1016.0,1067.0,1051.0,1013.0,1080.0,794.0,639.0,642.0,428.0,292.0,15739
-672,2023-12-15,15,279.272,PLane3,169.0,115.0,107.0,115,172.0,373.0,746.0,1001.0,1052.0,909.0,889.0,955.0,944.0,952.0,1040.0,1153.0,1122.0,1131.0,1137.0,866.0,730.0,663.0,490.0,332.0,17163
-672,2023-12-15,15,279.272,PLane4,142.0,97.0,73.0,95,191.0,461.0,967.0,1226.0,1310.0,1162.0,1123.0,1181.0,1185.0,1233.0,1344.0,1423.0,1436.0,1365.0,1389.0,1000.0,856.0,788.0,584.0,359.0,20990
-672,2023-12-15,15,279.272,PLane5,78.0,55.0,37.0,47,82.0,348.0,1013.0,1398.0,1458.0,1193.0,1153.0,1316.0,1400.0,1365.0,1558.0,1776.0,1908.0,1709.0,1720.0,1035.0,798.0,667.0,433.0,199.0,22746
-672,2023-12-15,15,279.272,PLane6,19.0,7.0,7.0,6,17.0,66.0,192.0,268.0,375.0,364.0,391.0,489.0,636.0,632.0,746.0,1000.0,1381.0,1302.0,1385.0,572.0,404.0,387.0,183.0,72.0,10901
-672,2023-12-16,15,279.272,NLane1,69.0,32.0,16.0,12,8.0,25.0,44.0,72.0,160.0,212.0,300.0,295.0,388.0,427.0,415.0,419.0,387.0,350.0,308.0,265.0,267.0,230.0,207.0,155.0,5063
-672,2023-12-16,15,279.272,NLane2,223.0,112.0,72.0,52,50.0,128.0,190.0,369.0,567.0,799.0,939.0,1018.0,1066.0,1081.0,1049.0,1117.0,1136.0,1152.0,1025.0,820.0,724.0,699.0,549.0,436.0,15373
-672,2023-12-16,15,279.272,NLane3,245.0,176.0,120.0,74,95.0,167.0,262.0,399.0,564.0,740.0,833.0,921.0,984.0,1024.0,998.0,993.0,968.0,1150.0,1006.0,790.0,696.0,701.0,660.0,470.0,15036
-672,2023-12-16,15,279.272,NLane4,280.0,180.0,136.0,94,120.0,182.0,309.0,496.0,669.0,821.0,904.0,942.0,1000.0,1013.0,1021.0,1000.0,1033.0,1053.0,996.0,771.0,763.0,704.0,711.0,540.0,15738
-672,2023-12-16,15,279.272,NLane5,295.0,203.0,138.0,82,126.0,216.0,359.0,602.0,824.0,971.0,1051.0,1145.0,1208.0,1196.0,1161.0,1178.0,1195.0,1199.0,1122.0,899.0,881.0,865.0,872.0,595.0,18383
-672,2023-12-16,15,279.272,NLane6,191.0,103.0,67.0,43,64.0,100.0,214.0,392.0,639.0,840.0,1000.0,1105.0,1176.0,1244.0,1225.0,1220.0,1244.0,1343.0,1151.0,870.0,776.0,800.0,834.0,521.0,17162
-672,2023-12-16,15,279.272,NLane7,94.0,46.0,21.0,8,8.0,27.0,63.0,129.0,249.0,370.0,415.0,513.0,560.0,604.0,580.0,634.0,697.0,809.0,668.0,457.0,458.0,507.0,552.0,297.0,8766
-672,2023-12-16,15,279.272,PLane1,159.0,87.0,49.0,49,48.0,90.0,193.0,286.0,424.0,562.0,682.0,839.0,874.0,919.0,781.0,856.0,1031.0,948.0,865.0,717.0,568.0,621.0,402.0,247.0,12297
-672,2023-12-16,15,279.272,PLane2,198.0,129.0,101.0,87,101.0,147.0,257.0,336.0,477.0,665.0,735.0,889.0,900.0,1096.0,823.0,1024.0,1112.0,1030.0,969.0,734.0,684.0,704.0,439.0,295.0,13932
-672,2023-12-16,15,279.272,PLane3,211.0,152.0,103.0,87,118.0,196.0,312.0,414.0,603.0,710.0,856.0,974.0,962.0,1104.0,811.0,1114.0,1246.0,1154.0,1007.0,821.0,701.0,734.0,507.0,355.0,15252
-672,2023-12-16,15,279.272,PLane4,211.0,113.0,100.0,94,99.0,199.0,359.0,511.0,729.0,906.0,1033.0,1182.0,1161.0,1300.0,896.0,1332.0,1470.0,1345.0,1191.0,991.0,845.0,986.0,590.0,373.0,18016
-672,2023-12-16,15,279.272,PLane5,126.0,80.0,42.0,40,43.0,113.0,231.0,383.0,581.0,854.0,1007.0,1337.0,1401.0,1572.0,839.0,1472.0,1827.0,1582.0,1304.0,961.0,757.0,871.0,448.0,228.0,18099
-672,2023-12-16,15,279.272,PLane6,28.0,11.0,8.0,5,12.0,24.0,63.0,110.0,251.0,376.0,524.0,740.0,971.0,994.0,502.0,1104.0,1501.0,1086.0,883.0,509.0,421.0,456.0,231.0,80.0,10890
-672,2023-12-17,15,279.272,NLane1,76.0,42.0,19.0,15,16.0,16.0,20.0,32.0,55.0,78.0,137.0,188.0,217.0,223.0,283.0,278.0,288.0,272.0,210.0,259.0,253.0,168.0,108.0,49.0,3302
-672,2023-12-17,15,279.272,NLane2,230.0,144.0,92.0,37,40.0,77.0,108.0,152.0,295.0,350.0,470.0,615.0,578.0,678.0,693.0,777.0,846.0,804.0,660.0,665.0,691.0,486.0,319.0,183.0,9990
-672,2023-12-17,15,279.272,NLane3,294.0,204.0,108.0,72,84.0,118.0,162.0,202.0,305.0,415.0,479.0,612.0,572.0,646.0,695.0,808.0,866.0,769.0,714.0,697.0,658.0,553.0,352.0,216.0,10601
-672,2023-12-17,15,279.272,NLane4,328.0,231.0,165.0,96,113.0,133.0,193.0,241.0,369.0,431.0,571.0,648.0,653.0,677.0,758.0,891.0,937.0,811.0,709.0,734.0,763.0,591.0,398.0,241.0,11682
-672,2023-12-17,15,279.272,NLane5,295.0,211.0,127.0,78,89.0,132.0,205.0,236.0,437.0,525.0,603.0,760.0,867.0,847.0,936.0,995.0,1070.0,928.0,815.0,883.0,898.0,719.0,457.0,270.0,13383
-672,2023-12-17,15,279.272,NLane6,216.0,131.0,95.0,45,54.0,67.0,94.0,105.0,237.0,361.0,497.0,630.0,688.0,768.0,837.0,1023.0,1076.0,835.0,779.0,819.0,893.0,662.0,353.0,191.0,11456
-672,2023-12-17,15,279.272,NLane7,87.0,43.0,30.0,8,15.0,9.0,39.0,40.0,105.0,136.0,221.0,302.0,358.0,402.0,425.0,547.0,608.0,475.0,399.0,473.0,552.0,352.0,181.0,72.0,5879
-672,2023-12-17,15,279.272,PLane1,189.0,95.0,50.0,31,36.0,58.0,91.0,120.0,226.0,238.0,435.0,560.0,521.0,604.0,598.0,655.0,800.0,679.0,554.0,453.0,451.0,347.0,220.0,118.0,8129
-672,2023-12-17,15,279.272,PLane2,233.0,134.0,93.0,87,84.0,97.0,136.0,183.0,305.0,389.0,494.0,574.0,614.0,716.0,774.0,805.0,874.0,754.0,615.0,609.0,523.0,415.0,295.0,169.0,9972
-672,2023-12-17,15,279.272,PLane3,251.0,141.0,99.0,94,103.0,132.0,178.0,223.0,371.0,432.0,534.0,605.0,693.0,758.0,796.0,911.0,973.0,817.0,698.0,657.0,634.0,467.0,353.0,236.0,11156
-672,2023-12-17,15,279.272,PLane4,241.0,138.0,87.0,78,65.0,147.0,195.0,291.0,413.0,533.0,674.0,822.0,868.0,971.0,1026.0,1154.0,1223.0,1038.0,865.0,815.0,770.0,586.0,442.0,233.0,13675
