STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-10-17,15,277.135,NLane5,98.0,55.0,30.0,37.0,57.0,236.0,738.0,1644.0,1919.0,1469.0,1104.0,1158.0,1135.0,1229.0,1348.0,1632.0,1858.0,1425.0,1518.0,980.0,689.0,518.0,373.0,307.0,21557
-671,2023-10-17,15,277.135,NLane6,21.0,14.0,4.0,4.0,3.0,39.0,186.0,360.0,759.0,394.0,357.0,317.0,318.0,381.0,416.0,608.0,939.0,1336.0,947.0,363.0,274.0,203.0,161.0,160.0,8564
-671,2023-10-17,15,277.135,PLane1,125.0,88.0,64.0,72.0,140.0,437.0,884.0,1158.0,1205.0,1072.0,1060.0,1184.0,1288.0,1305.0,1536.0,1741.0,1717.0,1515.0,1719.0,1296.0,949.0,742.0,468.0,310.0,22075
-671,2023-10-17,15,277.135,PLane2,160.0,101.0,82.0,90.0,190.0,514.0,993.0,1290.0,1250.0,1100.0,1089.0,1144.0,1189.0,1244.0,1353.0,1590.0,1673.0,1362.0,1497.0,1188.0,894.0,711.0,455.0,279.0,21438
-671,2023-10-17,15,277.135,PLane3,148.0,114.0,80.0,110.0,201.0,511.0,963.0,1256.0,1173.0,1020.0,906.0,941.0,1070.0,1037.0,1158.0,1357.0,1499.0,1187.0,1290.0,954.0,773.0,580.0,408.0,230.0,18966
-671,2023-10-17,15,277.135,PLane4,117.0,79.0,67.0,102.0,214.0,630.0,1194.0,1458.0,1423.0,1190.0,1018.0,1066.0,1106.0,1189.0,1276.0,1463.0,1589.0,1176.0,1403.0,1050.0,778.0,634.0,380.0,234.0,20836
-671,2023-10-17,15,277.135,PLane5,67.0,38.0,18.0,37.0,107.0,446.0,1240.0,1714.0,1749.0,1234.0,959.0,1046.0,1091.0,1123.0,1279.0,1606.0,1867.0,1428.0,1657.0,1011.0,617.0,437.0,227.0,141.0,21139
-671,2023-10-17,15,277.135,PLane6,23.0,8.0,3.0,13.0,30.0,118.0,366.0,559.0,681.0,330.0,265.0,319.0,334.0,347.0,482.0,618.0,1146.0,1056.0,1282.0,464.0,252.0,174.0,61.0,28.0,8959
-671,2023-10-18,15,277.135,NLane1,144.0,72.0,36.0,41.0,156.0,587.0,1015.0,1625.0,1726.0,1503.0,1288.0,1230.0,1276.0,1319.0,1373.0,1458.0,1417.0,1340.0,1300.0,1085.0,798.0,587.0,232.0,116.0,21724
-671,2023-10-18,15,277.135,NLane2,121.0,63.0,65.0,68.0,136.0,540.0,1018.0,1454.0,1550.0,1417.0,1222.0,1195.0,1334.0,1307.0,1402.0,1510.0,1474.0,1448.0,1288.0,1246.0,946.0,865.0,754.0,453.0,22876
-671,2023-10-18,15,277.135,NLane3,189.0,104.0,111.0,97.0,163.0,470.0,958.0,1507.0,1510.0,1273.0,1093.0,1094.0,1183.0,1203.0,1316.0,1397.0,1440.0,1391.0,1254.0,1095.0,883.0,702.0,593.0,384.0,21410
-671,2023-10-18,15,277.135,NLane4,276.0,111.0,78.0,80.0,142.0,443.0,978.0,1502.0,1561.0,1385.0,1227.0,1215.0,1291.0,1329.0,1406.0,1541.0,1538.0,1464.0,1384.0,1130.0,884.0,728.0,560.0,325.0,22578
-671,2023-10-18,15,277.135,NLane5,155.0,65.0,43.0,40.0,85.0,245.0,752.0,1532.0,1807.0,1425.0,1174.0,1159.0,1284.0,1304.0,1513.0,1717.0,1857.0,1516.0,1648.0,1105.0,771.0,569.0,385.0,194.0,22345
-671,2023-10-18,15,277.135,NLane6,66.0,14.0,6.0,4.0,8.0,46.0,186.0,398.0,609.0,462.0,419.0,395.0,438.0,497.0,537.0,805.0,1131.0,955.0,1413.0,542.0,330.0,260.0,157.0,76.0,9754
-671,2023-10-18,15,277.135,PLane1,187.0,92.0,67.0,69.0,133.0,406.0,838.0,1092.0,1233.0,1107.0,1099.0,1182.0,1339.0,1381.0,1541.0,1806.0,1501.0,1700.0,1572.0,1254.0,975.0,810.0,544.0,287.0,22215
-671,2023-10-18,15,277.135,PLane2,164.0,99.0,94.0,109.0,181.0,479.0,940.0,1276.0,1294.0,1055.0,1026.0,1176.0,1201.0,1301.0,1397.0,1604.0,1627.0,1665.0,1503.0,1168.0,956.0,772.0,482.0,301.0,21870
-671,2023-10-18,15,277.135,PLane3,162.0,100.0,78.0,125.0,197.0,494.0,908.0,1196.0,1200.0,1011.0,954.0,1023.0,1053.0,1085.0,1191.0,1273.0,1443.0,1444.0,1251.0,972.0,734.0,627.0,421.0,249.0,19191
-671,2023-10-18,15,277.135,PLane4,125.0,75.0,70.0,120.0,227.0,612.0,1108.0,1389.0,1380.0,1149.0,1050.0,1137.0,1138.0,1213.0,1252.0,1496.0,1537.0,1516.0,1349.0,1054.0,825.0,658.0,437.0,244.0,21161
-671,2023-10-18,15,277.135,PLane5,51.0,36.0,15.0,40.0,121.0,457.0,1215.0,1654.0,1693.0,1210.0,887.0,1027.0,1038.0,1233.0,1437.0,1583.0,1814.0,1822.0,1542.0,1007.0,656.0,502.0,265.0,123.0,21428
-671,2023-10-18,15,277.135,PLane6,10.0,6.0,4.0,19.0,37.0,127.0,363.0,571.0,559.0,372.0,330.0,322.0,317.0,396.0,559.0,704.0,1205.0,1431.0,942.0,427.0,303.0,208.0,92.0,40.0,9344
-671,2023-10-19,15,277.135,NLane1,65.0,44.0,22.0,38.0,64.0,549.0,998.0,1495.0,1590.0,1382.0,1285.0,1264.0,1239.0,1301.0,1311.0,1400.0,1463.0,1404.0,1342.0,1043.0,777.0,606.0,285.0,134.0,21101
-671,2023-10-19,15,277.135,NLane2,288.0,185.0,132.0,136.0,268.0,561.0,995.0,1407.0,1464.0,1369.0,1306.0,1286.0,1355.0,1417.0,1445.0,1500.0,1546.0,1391.0,1479.0,1222.0,957.0,889.0,859.0,518.0,23975
-671,2023-10-19,15,277.135,NLane3,258.0,142.0,119.0,156.0,216.0,464.0,895.0,1320.0,1421.0,1252.0,1186.0,1197.0,1314.0,1247.0,1292.0,1401.0,1520.0,1368.0,1379.0,1081.0,824.0,767.0,707.0,432.0,21958
-671,2023-10-19,15,277.135,NLane4,236.0,139.0,108.0,97.0,167.0,446.0,953.0,1392.0,1538.0,1375.0,1355.0,1330.0,1361.0,1439.0,1376.0,1493.0,1597.0,1498.0,1402.0,1154.0,868.0,814.0,701.0,397.0,23236
-671,2023-10-19,15,277.135,NLane5,127.0,57.0,39.0,37.0,85.0,256.0,760.0,1442.0,1659.0,1412.0,1403.0,1398.0,1461.0,1466.0,1537.0,1784.0,1976.0,1688.0,1588.0,1159.0,773.0,663.0,522.0,242.0,23534
-671,2023-10-19,15,277.135,NLane6,38.0,7.0,4.0,7.0,14.0,72.0,234.0,420.0,580.0,619.0,677.0,717.0,689.0,754.0,747.0,931.0,1118.0,1278.0,1004.0,613.0,403.0,371.0,247.0,104.0,11648
-671,2023-10-19,15,277.135,PLane1,174.0,78.0,81.0,80.0,159.0,387.0,791.0,951.0,1066.0,1083.0,1090.0,1204.0,1318.0,1253.0,1467.0,1660.0,1802.0,1786.0,1529.0,1194.0,985.0,830.0,562.0,338.0,21868
-671,2023-10-19,15,277.135,PLane2,188.0,116.0,99.0,111.0,185.0,470.0,886.0,1112.0,1169.0,1184.0,1113.0,1190.0,1262.0,1208.0,1367.0,1522.0,1707.0,1686.0,1417.0,1130.0,947.0,844.0,529.0,350.0,21792
-671,2023-10-19,15,277.135,PLane3,170.0,127.0,100.0,124.0,188.0,481.0,858.0,1062.0,1095.0,1065.0,1004.0,1024.0,1055.0,1043.0,1079.0,1248.0,1484.0,1460.0,1247.0,982.0,779.0,708.0,460.0,310.0,19153
-671,2023-10-19,15,277.135,PLane4,140.0,88.0,70.0,106.0,231.0,566.0,1054.0,1272.0,1234.0,1219.0,1087.0,1117.0,1125.0,1153.0,1292.0,1408.0,1611.0,1468.0,1287.0,1016.0,821.0,746.0,475.0,301.0,20887
-671,2023-10-19,15,277.135,PLane5,74.0,45.0,24.0,46.0,111.0,457.0,1140.0,1523.0,1465.0,1358.0,1114.0,1092.0,1131.0,1175.0,1338.0,1633.0,1844.0,1767.0,1505.0,1021.0,688.0,566.0,316.0,158.0,21591
-671,2023-10-19,15,277.135,PLane6,15.0,6.0,7.0,17.0,35.0,145.0,361.0,501.0,520.0,604.0,498.0,469.0,495.0,455.0,585.0,738.0,984.0,1182.0,898.0,507.0,322.0,248.0,115.0,51.0,9758
-671,2023-10-20,15,277.135,NLane1,87.0,55.0,28.0,52.0,175.0,508.0,814.0,1276.0,1436.0,1368.0,1216.0,1216.0,1301.0,1367.0,1345.0,1410.0,1395.0,1403.0,1300.0,1120.0,815.0,758.0,606.0,489.0,21540
-671,2023-10-20,15,277.135,NLane2,361.0,242.0,154.0,131.0,162.0,494.0,900.0,1218.0,1337.0,1301.0,1278.0,1290.0,1357.0,1515.0,1456.0,1552.0,1592.0,1532.0,1477.0,1293.0,989.0,887.0,722.0,645.0,23885
-671,2023-10-20,15,277.135,NLane3,321.0,214.0,134.0,141.0,187.0,461.0,808.0,1137.0,1270.0,1223.0,1180.0,1226.0,1261.0,1348.0,1408.0,1458.0,1483.0,1445.0,1364.0,1118.0,885.0,800.0,677.0,568.0,22117
-671,2023-10-20,15,277.135,NLane4,306.0,197.0,106.0,106.0,155.0,434.0,879.0,1250.0,1361.0,1336.0,1301.0,1339.0,1338.0,1482.0,1487.0,1566.0,1569.0,1524.0,1413.0,1180.0,927.0,800.0,687.0,616.0,23359
-671,2023-10-20,15,277.135,NLane5,224.0,113.0,48.0,27.0,69.0,253.0,691.0,1175.0,1450.0,1429.0,1322.0,1320.0,1384.0,1653.0,1744.0,1866.0,1814.0,1722.0,1573.0,1076.0,847.0,691.0,536.0,448.0,23475
-671,2023-10-20,15,277.135,NLane6,123.0,54.0,10.0,5.0,12.0,70.0,206.0,361.0,510.0,597.0,682.0,669.0,676.0,882.0,900.0,1119.0,1214.0,1052.0,1052.0,605.0,471.0,399.0,336.0,252.0,12257
-671,2023-10-20,15,277.135,PLane1,177.0,118.0,98.0,84.0,138.0,293.0,643.0,877.0,1064.0,1056.0,1173.0,1255.0,1379.0,1362.0,1555.0,1684.0,1726.0,1735.0,1469.0,1246.0,1019.0,913.0,673.0,519.0,22256
-671,2023-10-20,15,277.135,PLane2,218.0,128.0,103.0,125.0,166.0,440.0,754.0,1021.0,1140.0,1103.0,1116.0,1221.0,1309.0,1300.0,1482.0,1585.0,1685.0,1638.0,1387.0,1168.0,1003.0,920.0,694.0,509.0,22215
-671,2023-10-20,15,277.135,PLane3,197.0,135.0,97.0,124.0,176.0,446.0,739.0,952.0,1021.0,1041.0,967.0,1025.0,1117.0,1101.0,1230.0,1388.0,1497.0,1455.0,1145.0,1006.0,830.0,792.0,585.0,408.0,19474
-671,2023-10-20,15,277.135,PLane4,168.0,106.0,90.0,106.0,206.0,502.0,899.0,1141.0,1156.0,1122.0,1077.0,1147.0,1228.0,1237.0,1340.0,1475.0,1548.0,1498.0,1327.0,1116.0,906.0,851.0,559.0,387.0,21192
-671,2023-10-20,15,277.135,PLane5,96.0,44.0,47.0,42.0,94.0,362.0,862.0,1217.0,1352.0,1125.0,1038.0,1126.0,1254.0,1273.0,1430.0,1723.0,1811.0,1718.0,1504.0,1126.0,776.0,699.0,391.0,256.0,21366
-671,2023-10-20,15,277.135,PLane6,17.0,10.0,5.0,8.0,27.0,91.0,256.0,386.0,407.0,485.0,493.0,492.0,513.0,631.0,724.0,926.0,1064.0,1046.0,1049.0,622.0,432.0,423.0,212.0,108.0,10427
-671,2023-10-21,15,277.135,NLane1,318.0,188.0,118.0,79.0,117.0,222.0,319.0,534.0,707.0,962.0,1038.0,1071.0,1189.0,1132.0,1226.0,1356.0,1126.0,1085.0,1064.0,964.0,845.0,745.0,596.0,425.0,17426
-671,2023-10-21,15,277.135,NLane2,412.0,282.0,167.0,119.0,161.0,313.0,446.0,648.0,827.0,1015.0,1201.0,1307.0,1354.0,1393.0,1583.0,1748.0,1450.0,1336.0,1276.0,1047.0,952.0,911.0,795.0,591.0,21334
-671,2023-10-21,15,277.135,NLane3,428.0,233.0,151.0,139.0,147.0,287.0,437.0,585.0,793.0,960.0,1130.0,1184.0,1259.0,1314.0,1498.0,1765.0,1306.0,1154.0,1081.0,884.0,860.0,821.0,709.0,545.0,19670
-671,2023-10-21,15,277.135,NLane4,439.0,245.0,115.0,100.0,167.0,254.0,439.0,650.0,886.0,1071.0,1144.0,1233.0,1315.0,1346.0,1532.0,1750.0,1442.0,1195.0,1075.0,933.0,872.0,788.0,684.0,528.0,20203
-671,2023-10-21,15,277.135,NLane5,294.0,130.0,82.0,44.0,62.0,129.0,241.0,452.0,711.0,919.0,1017.0,1161.0,1275.0,1351.0,1623.0,1988.0,1555.0,1149.0,969.0,757.0,695.0,627.0,560.0,372.0,18163
-671,2023-10-21,15,277.135,NLane6,140.0,51.0,29.0,12.0,21.0,37.0,83.0,168.0,290.0,388.0,523.0,548.0,620.0,718.0,943.0,1401.0,1041.0,644.0,514.0,399.0,398.0,380.0,314.0,234.0,9896
-671,2023-10-21,15,277.135,PLane1,324.0,168.0,93.0,74.0,76.0,130.0,292.0,427.0,654.0,805.0,1068.0,1166.0,1223.0,1282.0,1310.0,1393.0,1408.0,1395.0,1209.0,1161.0,1129.0,1441.0,828.0,498.0,19554
-671,2023-10-21,15,277.135,PLane2,371.0,182.0,121.0,103.0,116.0,211.0,369.0,530.0,710.0,947.0,1083.0,1193.0,1242.0,1294.0,1303.0,1382.0,1332.0,1342.0,1236.0,1189.0,1159.0,1444.0,907.0,583.0,20349
-671,2023-10-21,15,277.135,PLane3,320.0,180.0,107.0,113.0,116.0,235.0,357.0,496.0,643.0,817.0,915.0,1029.0,1071.0,1114.0,1070.0,1161.0,1185.0,1182.0,1064.0,995.0,1043.0,1349.0,768.0,508.0,17838
-671,2023-10-21,15,277.135,PLane4,262.0,139.0,73.0,81.0,97.0,222.0,378.0,535.0,736.0,904.0,976.0,1086.0,1162.0,1189.0,1072.0,1271.0,1323.0,1270.0,1197.0,1089.0,1157.0,1498.0,833.0,516.0,19066
-671,2023-10-21,15,277.135,PLane5,146.0,73.0,43.0,44.0,50.0,140.0,205.0,379.0,578.0,756.0,925.0,1060.0,1122.0,1169.0,1165.0,1421.0,1434.0,1372.0,1270.0,1141.0,1217.0,1740.0,731.0,369.0,18550
-671,2023-10-21,15,277.135,PLane6,60.0,34.0,12.0,10.0,11.0,29.0,63.0,147.0,270.0,406.0,492.0,580.0,585.0,682.0,692.0,919.0,851.0,781.0,789.0,680.0,853.0,1590.0,446.0,186.0,11168
-671,2023-10-22,15,277.135,NLane1,339.0,191.0,125.0,71.0,69.0,104.0,167.0,233.0,293.0,439.0,578.0,640.0,630.0,696.0,768.0,826.0,896.0,766.0,739.0,773.0,688.0,528.0,360.0,264.0,11183
-671,2023-10-22,15,277.135,NLane2,430.0,280.0,171.0,109.0,155.0,219.0,235.0,284.0,442.0,537.0,713.0,771.0,897.0,924.0,935.0,1055.0,1098.0,946.0,941.0,987.0,936.0,717.0,511.0,341.0,14634
-671,2023-10-22,15,277.135,NLane3,364.0,243.0,205.0,113.0,127.0,185.0,245.0,294.0,416.0,541.0,689.0,773.0,849.0,881.0,912.0,973.0,1077.0,915.0,871.0,929.0,947.0,715.0,532.0,339.0,14135
-671,2023-10-22,15,277.135,NLane4,356.0,236.0,138.0,100.0,116.0,146.0,228.0,278.0,479.0,604.0,778.0,858.0,930.0,1015.0,990.0,1065.0,1132.0,981.0,914.0,966.0,940.0,765.0,519.0,342.0,14876
-671,2023-10-22,15,277.135,NLane5,244.0,121.0,95.0,57.0,45.0,49.0,105.0,136.0,273.0,397.0,560.0,729.0,723.0,813.0,921.0,908.0,947.0,857.0,789.0,914.0,850.0,660.0,399.0,259.0,11851
-671,2023-10-22,15,277.135,NLane6,117.0,56.0,30.0,8.0,12.0,23.0,23.0,61.0,113.0,182.0,301.0,377.0,374.0,435.0,503.0,495.0,494.0,430.0,392.0,474.0,454.0,341.0,184.0,133.0,6012
-671,2023-10-22,15,277.135,PLane1,359.0,192.0,96.0,61.0,54.0,88.0,157.0,173.0,294.0,420.0,588.0,693.0,838.0,945.0,950.0,1103.0,1143.0,1054.0,971.0,1000.0,788.0,576.0,329.0,231.0,13103
-671,2023-10-22,15,277.135,PLane2,402.0,222.0,107.0,95.0,107.0,134.0,224.0,248.0,401.0,523.0,704.0,823.0,865.0,947.0,1047.0,1143.0,1235.0,1117.0,1010.0,1045.0,784.0,615.0,394.0,258.0,14450
-671,2023-10-22,15,277.135,PLane3,329.0,194.0,109.0,83.0,103.0,151.0,232.0,259.0,387.0,514.0,647.0,725.0,810.0,932.0,959.0,1016.0,1100.0,1075.0,964.0,981.0,783.0,569.0,407.0,296.0,13625
-671,2023-10-22,15,277.135,PLane4,324.0,171.0,101.0,89.0,96.0,135.0,227.0,231.0,421.0,618.0,720.0,853.0,972.0,1126.0,1144.0,1254.0,1267.0,1300.0,1144.0,1146.0,937.0,697.0,459.0,323.0,15755
-671,2023-10-22,15,277.135,PLane5,171.0,89.0,46.0,37.0,32.0,68.0,88.0,119.0,257.0,401.0,556.0,734.0,959.0,1191.0,1256.0,1334.0,1493.0,1482.0,1414.0,1265.0,901.0,569.0,325.0,186.0,14973
-671,2023-10-22,15,277.135,PLane6,89.0,29.0,8.0,16.0,12.0,21.0,37.0,62.0,142.0,250.0,288.0,431.0,572.0,776.0,807.0,893.0,1069.0,1081.0,966.0,953.0,616.0,348.0,182.0,93.0,9741
-671,2023-10-23,15,277.135,NLane1,158.0,91.0,60.0,81.0,181.0,587.0,996.0,1410.0,1565.0,1471.0,1170.0,1228.0,1309.0,1341.0,1279.0,1445.0,1486.0,1508.0,1339.0,990.0,727.0,623.0,406.0,227.0,21678
-671,2023-10-23,15,277.135,NLane2,229.0,152.0,102.0,97.0,190.0,541.0,960.0,1431.0,1453.0,1286.0,1269.0,1287.0,1316.0,1352.0,1380.0,1539.0,1557.0,1565.0,1372.0,1048.0,865.0,701.0,539.0,324.0,22555
-671,2023-10-23,15,277.135,NLane3,246.0,130.0,88.0,93.0,175.0,463.0,906.0,1343.0,1514.0,1238.0,1083.0,1140.0,1138.0,1163.0,1176.0,1378.0,1470.0,1446.0,1261.0,950.0,749.0,649.0,468.0,284.0,20551
-671,2023-10-23,15,277.135,NLane4,256.0,111.0,74.0,72.0,162.0,430.0,918.0,1467.0,1584.0,1318.0,1204.0,1218.0,1250.0,1240.0,1290.0,1465.0,1578.0,1497.0,1279.0,957.0,762.0,692.0,467.0,271.0,21562
-671,2023-10-23,15,277.135,NLane5,170.0,61.0,30.0,22.0,67.0,240.0,711.0,1423.0,1712.0,1246.0,1159.0,1135.0,1162.0,1199.0,1274.0,1626.0,1834.0,1720.0,1367.0,815.0,587.0,501.0,314.0,149.0,20524
-671,2023-10-23,15,277.135,NLane6,98.0,13.0,10.0,4.0,12.0,56.0,185.0,354.0,481.0,380.0,422.0,419.0,421.0,417.0,471.0,661.0,876.0,1000.0,688.0,363.0,256.0,213.0,137.0,62.0,7999
-671,2023-10-23,15,277.135,PLane1,147.0,75.0,56.0,60.0,140.0,384.0,801.0,1073.0,1013.0,1072.0,1079.0,1186.0,1268.0,1299.0,1548.0,1715.0,1862.0,1810.0,1619.0,1235.0,931.0,746.0,523.0,272.0,21914
-671,2023-10-23,15,277.135,PLane2,156.0,105.0,82.0,105.0,197.0,453.0,903.0,1112.0,1125.0,1128.0,1018.0,1168.0,1217.0,1280.0,1375.0,1596.0,1786.0,1757.0,1448.0,1159.0,899.0,733.0,505.0,284.0,21591
-671,2023-10-23,15,277.135,PLane3,168.0,96.0,79.0,103.0,199.0,474.0,862.0,1156.0,1029.0,987.0,899.0,981.0,1021.0,1093.0,1136.0,1418.0,1535.0,1547.0,1204.0,975.0,795.0,620.0,431.0,240.0,19048
-671,2023-10-23,15,277.135,PLane4,157.0,83.0,55.0,85.0,215.0,565.0,1087.0,1269.0,1213.0,1134.0,1005.0,1105.0,1113.0,1172.0,1273.0,1464.0,1625.0,1569.0,1343.0,1059.0,840.0,665.0,411.0,251.0,20758
-671,2023-10-23,15,277.135,PLane5,95.0,36.0,20.0,39.0,107.0,396.0,1121.0,1526.0,1430.0,1137.0,937.0,989.0,1045.0,1120.0,1336.0,1670.0,1897.0,1868.0,1408.0,973.0,669.0,456.0,240.0,132.0,20647
-671,2023-10-23,15,277.135,PLane6,35.0,12.0,9.0,14.0,31.0,108.0,303.0,483.0,664.0,422.0,354.0,380.0,450.0,506.0,631.0,798.0,1022.0,1370.0,758.0,482.0,337.0,251.0,104.0,32.0,9556
-671,2023-10-24,15,277.135,NLane1,130.0,73.0,62.0,99.0,203.0,637.0,1051.0,1534.0,1620.0,1504.0,1225.0,1182.0,1208.0,1307.0,1313.0,1495.0,1424.0,1077.0,1275.0,971.0,766.0,602.0,430.0,279.0,21467
-671,2023-10-24,15,277.135,NLane2,196.0,122.0,101.0,117.0,208.0,538.0,992.0,1470.0,1537.0,1463.0,1218.0,1201.0,1239.0,1241.0,1383.0,1555.0,1445.0,1106.0,1294.0,1111.0,857.0,775.0,566.0,389.0,22124
-671,2023-10-24,15,277.135,NLane3,144.0,123.0,103.0,97.0,171.0,449.0,926.0,1407.0,1505.0,1361.0,1105.0,1089.0,1107.0,1106.0,1254.0,1387.0,1429.0,1056.0,1255.0,949.0,784.0,694.0,545.0,405.0,20451
-671,2023-10-24,15,277.135,NLane4,157.0,105.0,78.0,68.0,138.0,452.0,952.0,1483.0,1640.0,1467.0,1167.0,1197.0,1197.0,1174.0,1321.0,1512.0,1519.0,1164.0,1380.0,1002.0,778.0,722.0,534.0,455.0,21662
-671,2023-10-24,15,277.135,NLane5,62.0,39.0,30.0,18.0,65.0,231.0,680.0,1523.0,1876.0,1540.0,1069.0,1081.0,1114.0,1182.0,1305.0,1647.0,1800.0,1331.0,1505.0,916.0,615.0,518.0,368.0,273.0,20788
-671,2023-10-24,15,277.135,NLane6,29.0,12.0,5.0,3.0,6.0,37.0,178.0,372.0,486.0,432.0,346.0,351.0,335.0,439.0,440.0,717.0,1067.0,1408.0,1062.0,326.0,261.0,232.0,178.0,164.0,8886
-671,2023-10-24,15,277.135,PLane1,128.0,98.0,64.0,82.0,150.0,421.0,822.0,1172.0,1229.0,1080.0,1041.0,1219.0,1263.0,1255.0,1483.0,1682.0,834.0,1351.0,1619.0,1222.0,977.0,735.0,471.0,285.0,20683
-671,2023-10-24,15,277.135,PLane2,166.0,111.0,88.0,88.0,175.0,530.0,930.0,1237.0,1298.0,1193.0,1103.0,1199.0,1195.0,1200.0,1349.0,1605.0,1138.0,1508.0,1505.0,1122.0,917.0,736.0,459.0,292.0,21144
-671,2023-10-24,15,277.135,PLane3,158.0,116.0,102.0,129.0,226.0,476.0,913.0,1233.0,1221.0,1027.0,953.0,1063.0,1050.0,1049.0,1113.0,1335.0,1163.0,1400.0,1319.0,948.0,750.0,607.0,397.0,282.0,19030
-671,2023-10-24,15,277.135,PLane4,123.0,93.0,63.0,90.0,199.0,574.0,1095.0,1456.0,1407.0,1186.0,1057.0,1118.0,1102.0,1137.0,1228.0,1459.0,1378.0,1481.0,1419.0,958.0,794.0,590.0,412.0,262.0,20681
-671,2023-10-24,15,277.135,PLane5,51.0,34.0,16.0,36.0,108.0,460.0,1174.0,1737.0,1730.0,1252.0,921.0,1076.0,1091.0,1144.0,1219.0,1623.0,1557.0,1775.0,1597.0,901.0,610.0,489.0,247.0,142.0,20990
-671,2023-10-24,15,277.135,PLane6,11.0,7.0,2.0,11.0,20.0,99.0,357.0,539.0,531.0,417.0,363.0,347.0,381.0,381.0,428.0,645.0,1119.0,1430.0,1222.0,389.0,228.0,178.0,80.0,29.0,9214
-671,2023-10-25,15,277.135,NLane1,163.0,80.0,66.0,96.0,206.0,589.0,1055.0,1478.0,1561.0,1520.0,1293.0,1131.0,1258.0,1303.0,1374.0,1429.0,1403.0,1422.0,1321.0,992.0,802.0,667.0,507.0,267.0,21983
-671,2023-10-25,15,277.135,NLane2,236.0,133.0,103.0,136.0,200.0,545.0,1006.0,1493.0,1550.0,1463.0,1224.0,1249.0,1263.0,1332.0,1396.0,1563.0,1500.0,1465.0,1372.0,1142.0,879.0,765.0,612.0,321.0,22948
-671,2023-10-25,15,277.135,NLane3,221.0,126.0,100.0,111.0,166.0,477.0,951.0,1389.0,1490.0,1339.0,1184.0,1126.0,1159.0,1199.0,1249.0,1431.0,1435.0,1425.0,1281.0,982.0,786.0,683.0,601.0,350.0,21261
-671,2023-10-25,15,277.135,NLane4,246.0,130.0,68.0,67.0,150.0,428.0,958.0,1512.0,1599.0,1413.0,1253.0,1242.0,1245.0,1257.0,1347.0,1497.0,1557.0,1501.0,1365.0,1056.0,791.0,705.0,652.0,347.0,22386
-671,2023-10-25,15,277.135,NLane5,116.0,63.0,28.0,17.0,62.0,228.0,731.0,1478.0,1837.0,1552.0,1302.0,1119.0,1205.0,1225.0,1413.0,1690.0,1813.0,1590.0,1496.0,927.0,657.0,565.0,538.0,240.0,21892
-671,2023-10-25,15,277.135,NLane6,53.0,11.0,2.0,2.0,9.0,41.0,182.0,352.0,520.0,467.0,423.0,368.0,416.0,431.0,479.0,728.0,1061.0,1328.0,791.0,359.0,269.0,251.0,309.0,89.0,8941
-671,2023-10-25,15,277.135,PLane1,176.0,90.0,65.0,91.0,160.0,410.0,858.0,1120.0,1266.0,1117.0,1037.0,1224.0,1344.0,1371.0,1498.0,1761.0,1798.0,1760.0,1610.0,1275.0,945.0,726.0,513.0,289.0,22504
-671,2023-10-25,15,277.135,PLane2,185.0,116.0,85.0,117.0,187.0,497.0,934.0,1288.0,1314.0,1094.0,1065.0,1146.0,1252.0,1241.0,1396.0,1617.0,1714.0,1666.0,1490.0,1096.0,898.0,697.0,468.0,327.0,21890
-671,2023-10-25,15,277.135,PLane3,167.0,113.0,91.0,125.0,200.0,503.0,890.0,1226.0,1187.0,1020.0,954.0,998.0,1061.0,1101.0,1151.0,1303.0,1495.0,1496.0,1257.0,879.0,752.0,607.0,421.0,281.0,19278
-671,2023-10-25,15,277.135,PLane4,168.0,61.0,66.0,98.0,212.0,579.0,1117.0,1411.0,1433.0,1169.0,1028.0,1151.0,1129.0,1174.0,1267.0,1431.0,1618.0,1632.0,1347.0,975.0,778.0,621.0,448.0,271.0,21184
-671,2023-10-25,15,277.135,PLane5,62.0,21.0,23.0,39.0,99.0,447.0,1163.0,1769.0,1706.0,1261.0,948.0,1011.0,1063.0,1186.0,1327.0,1611.0,1876.0,1887.0,1536.0,882.0,604.0,454.0,228.0,124.0,21327
-671,2023-10-25,15,277.135,PLane6,15.0,3.0,5.0,15.0,24.0,127.0,316.0,606.0,529.0,344.0,293.0,335.0,329.0,430.0,466.0,739.0,1252.0,1554.0,903.0,384.0,237.0,190.0,76.0,36.0,9208
-671,2023-10-26,15,277.135,NLane1,158.0,98.0,67.0,87.0,177.0,529.0,1044.0,1481.0,1686.0,1547.0,1251.0,1258.0,1330.0,1345.0,1332.0,1503.0,1502.0,1389.0,1351.0,1114.0,814.0,707.0,530.0,342.0,22642
-671,2023-10-26,15,277.135,NLane2,214.0,133.0,107.0,118.0,201.0,531.0,1109.0,1546.0,1626.0,1500.0,1296.0,1188.0,1274.0,1283.0,1316.0,1535.0,1644.0,1417.0,1453.0,1220.0,983.0,866.0,712.0,446.0,23718
