STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-11-11,89,344.17,NLane1,22.0,7.0,9.0,6.0,13.0,25.0,55.0,127.0,196.0,298.0,388.0,418.0,481.0,451.0,403.0,414.0,401.0,406.0,405.0,309.0,200.0,170.0,119.0,68.0,5391
-647,2023-11-11,89,344.17,NLane2,44.0,18.0,16.0,7.0,13.0,24.0,46.0,101.0,171.0,277.0,312.0,338.0,380.0,351.0,345.0,337.0,343.0,370.0,439.0,335.0,164.0,119.0,107.0,85.0,4742
-647,2023-11-11,89,344.17,NLane3,52.0,26.0,17.0,10.0,14.0,29.0,65.0,130.0,197.0,302.0,375.0,409.0,463.0,431.0,423.0,442.0,412.0,444.0,495.0,355.0,206.0,160.0,119.0,92.0,5668
-647,2023-11-11,89,344.17,PLane1,70.0,33.0,19.0,10.0,12.0,25.0,44.0,123.0,254.0,297.0,429.0,470.0,547.0,553.0,562.0,543.0,559.0,549.0,521.0,411.0,357.0,269.0,300.0,336.0,7293
-647,2023-11-11,89,344.17,PLane2,36.0,22.0,16.0,7.0,9.0,21.0,34.0,64.0,121.0,156.0,230.0,268.0,303.0,290.0,294.0,312.0,270.0,312.0,279.0,214.0,205.0,134.0,144.0,172.0,3913
-647,2023-11-11,89,344.17,PLane3,27.0,15.0,7.0,6.0,6.0,25.0,39.0,78.0,159.0,212.0,275.0,313.0,320.0,340.0,353.0,351.0,338.0,361.0,266.0,222.0,206.0,136.0,143.0,116.0,4314
-647,2023-11-11,89,344.17,PLane4,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,11.0,12.0,18.0,18.0,8.0,11.0,12.0,18.0,11.0,7.0,4.0,3.0,2.0,1.0,0.0,146
-647,2023-11-13,89,344.17,NLane1,13.0,6.0,6.0,8.0,20.0,66.0,131.0,372.0,582.0,550.0,523.0,497.0,437.0,374.0,415.0,440.0,507.0,529.0,402.0,235.0,172.0,113.0,62.0,22.0,6482
-647,2023-11-13,89,344.17,NLane2,22.0,5.0,11.0,12.0,24.0,53.0,130.0,437.0,652.0,662.0,615.0,483.0,343.0,294.0,354.0,402.0,424.0,497.0,304.0,216.0,148.0,90.0,63.0,28.0,6269
-647,2023-11-13,89,344.17,NLane3,16.0,13.0,6.0,8.0,11.0,65.0,185.0,497.0,723.0,764.0,765.0,581.0,423.0,337.0,432.0,504.0,497.0,583.0,373.0,225.0,165.0,119.0,68.0,32.0,7392
-647,2023-11-13,89,344.17,PLane1,16.0,7.0,9.0,5.0,13.0,49.0,117.0,353.0,336.0,326.0,364.0,472.0,506.0,484.0,504.0,606.0,629.0,664.0,545.0,399.0,303.0,220.0,131.0,50.0,7108
-647,2023-11-13,89,344.17,PLane2,10.0,11.0,8.0,1.0,13.0,42.0,99.0,223.0,238.0,220.0,200.0,233.0,263.0,274.0,349.0,365.0,364.0,401.0,341.0,230.0,158.0,122.0,84.0,20.0,4269
-647,2023-11-13,89,344.17,PLane3,6.0,3.0,5.0,5.0,15.0,45.0,71.0,195.0,272.0,217.0,210.0,247.0,310.0,297.0,372.0,386.0,428.0,531.0,408.0,266.0,146.0,97.0,64.0,24.0,4620
-647,2023-11-13,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,4.0,16.0,9.0,17.0,14.0,16.0,7.0,13.0,11.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,144
-647,2023-11-14,89,344.17,NLane1,13.0,3.0,9.0,7.0,23.0,70.0,136.0,281.0,403.0,409.0,323.0,371.0,453.0,381.0,421.0,476.0,502.0,579.0,387.0,256.0,207.0,117.0,66.0,36.0,5929
-647,2023-11-14,89,344.17,NLane2,18.0,20.0,2.0,8.0,24.0,67.0,137.0,343.0,424.0,356.0,286.0,333.0,312.0,318.0,355.0,413.0,430.0,491.0,353.0,229.0,182.0,129.0,75.0,26.0,5331
-647,2023-11-14,89,344.17,NLane3,16.0,6.0,7.0,7.0,20.0,79.0,168.0,388.0,456.0,465.0,367.0,395.0,411.0,387.0,462.0,526.0,564.0,597.0,411.0,274.0,184.0,144.0,99.0,47.0,6480
-647,2023-11-14,89,344.17,PLane1,13.0,14.0,11.0,7.0,19.0,39.0,125.0,377.0,396.0,385.0,351.0,458.0,538.0,495.0,579.0,623.0,694.0,826.0,615.0,417.0,326.0,257.0,172.0,85.0,7822
-647,2023-11-14,89,344.17,PLane2,19.0,8.0,7.0,1.0,9.0,38.0,105.0,213.0,261.0,224.0,227.0,228.0,290.0,301.0,352.0,353.0,383.0,459.0,332.0,237.0,169.0,154.0,72.0,32.0,4474
-647,2023-11-14,89,344.17,PLane3,8.0,3.0,2.0,10.0,21.0,45.0,108.0,234.0,312.0,265.0,235.0,296.0,343.0,313.0,333.0,382.0,429.0,487.0,372.0,221.0,173.0,135.0,66.0,45.0,4838
-647,2023-11-14,89,344.17,PLane4,0.0,0.0,0.0,0.0,4.0,3.0,12.0,11.0,11.0,16.0,9.0,12.0,15.0,13.0,15.0,18.0,10.0,12.0,6.0,5.0,3.0,4.0,0.0,2.0,181
-647,2023-11-15,89,344.17,NLane1,13.0,4.0,6.0,4.0,17.0,57.0,130.0,280.0,391.0,356.0,320.0,342.0,439.0,433.0,433.0,492.0,516.0,549.0,425.0,226.0,197.0,134.0,113.0,38.0,5915
-647,2023-11-15,89,344.17,NLane2,13.0,12.0,8.0,9.0,22.0,57.0,134.0,317.0,408.0,344.0,316.0,309.0,376.0,358.0,392.0,409.0,461.0,591.0,479.0,231.0,164.0,91.0,122.0,64.0,5687
-647,2023-11-15,89,344.17,NLane3,17.0,8.0,5.0,10.0,15.0,64.0,151.0,372.0,495.0,429.0,386.0,362.0,456.0,440.0,465.0,506.0,521.0,644.0,525.0,253.0,195.0,141.0,118.0,76.0,6654
-647,2023-11-15,89,344.17,PLane1,30.0,14.0,10.0,2.0,10.0,50.0,120.0,354.0,370.0,364.0,379.0,436.0,547.0,547.0,580.0,676.0,347.0,777.0,609.0,433.0,387.0,319.0,171.0,68.0,7600
-647,2023-11-15,89,344.17,PLane2,16.0,9.0,4.0,4.0,18.0,40.0,85.0,238.0,245.0,236.0,232.0,264.0,294.0,334.0,353.0,368.0,658.0,430.0,329.0,202.0,198.0,185.0,80.0,26.0,4848
-647,2023-11-15,89,344.17,PLane3,11.0,7.0,3.0,9.0,10.0,48.0,100.0,240.0,285.0,255.0,243.0,278.0,350.0,357.0,357.0,412.0,458.0,488.0,346.0,233.0,181.0,134.0,81.0,31.0,4917
-647,2023-11-15,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,10.0,5.0,12.0,9.0,9.0,10.0,17.0,13.0,7.0,10.0,11.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,141
-647,2023-11-16,89,344.17,NLane1,14.0,8.0,9.0,9.0,23.0,58.0,127.0,289.0,369.0,326.0,328.0,394.0,426.0,411.0,432.0,480.0,515.0,536.0,412.0,259.0,193.0,155.0,84.0,35.0,5892
-647,2023-11-16,89,344.17,NLane2,39.0,20.0,11.0,11.0,19.0,56.0,116.0,345.0,385.0,359.0,283.0,282.0,355.0,303.0,361.0,418.0,471.0,500.0,389.0,225.0,179.0,140.0,76.0,43.0,5386
-647,2023-11-16,89,344.17,NLane3,31.0,21.0,10.0,13.0,16.0,64.0,167.0,377.0,449.0,420.0,356.0,401.0,407.0,392.0,480.0,520.0,569.0,573.0,450.0,256.0,203.0,180.0,95.0,45.0,6495
-647,2023-11-16,89,344.17,PLane1,35.0,17.0,7.0,8.0,12.0,66.0,113.0,326.0,350.0,392.0,346.0,473.0,520.0,524.0,618.0,676.0,691.0,805.0,620.0,460.0,390.0,296.0,172.0,58.0,7975
-647,2023-11-16,89,344.17,PLane2,12.0,15.0,5.0,5.0,10.0,38.0,95.0,213.0,253.0,247.0,195.0,318.0,287.0,306.0,352.0,387.0,404.0,470.0,357.0,227.0,194.0,138.0,85.0,40.0,4653
-647,2023-11-16,89,344.17,PLane3,18.0,8.0,12.0,9.0,18.0,39.0,108.0,233.0,262.0,293.0,231.0,301.0,385.0,373.0,341.0,389.0,411.0,485.0,343.0,262.0,149.0,124.0,82.0,44.0,4920
-647,2023-11-16,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,9.0,14.0,8.0,15.0,12.0,16.0,18.0,12.0,13.0,12.0,13.0,5.0,3.0,1.0,1.0,0.0,164
-647,2023-11-17,89,344.17,NLane1,19.0,8.0,7.0,9.0,21.0,55.0,110.0,260.0,336.0,337.0,342.0,405.0,459.0,423.0,440.0,450.0,503.0,549.0,451.0,294.0,232.0,200.0,118.0,60.0,6088
-647,2023-11-17,89,344.17,NLane2,25.0,16.0,8.0,11.0,21.0,56.0,104.0,299.0,358.0,323.0,318.0,328.0,362.0,338.0,366.0,413.0,451.0,532.0,455.0,261.0,197.0,153.0,150.0,77.0,5622
-647,2023-11-17,89,344.17,NLane3,23.0,14.0,8.0,9.0,15.0,71.0,155.0,376.0,412.0,421.0,401.0,425.0,482.0,445.0,455.0,514.0,559.0,603.0,533.0,309.0,227.0,192.0,129.0,104.0,6882
-647,2023-11-17,89,344.17,PLane1,24.0,24.0,12.0,9.0,5.0,49.0,113.0,329.0,369.0,374.0,353.0,493.0,581.0,557.0,653.0,663.0,737.0,765.0,683.0,488.0,438.0,342.0,272.0,141.0,8474
-647,2023-11-17,89,344.17,PLane2,21.0,8.0,6.0,7.0,8.0,35.0,71.0,187.0,255.0,260.0,230.0,294.0,314.0,348.0,370.0,372.0,394.0,444.0,385.0,266.0,217.0,201.0,114.0,67.0,4874
-647,2023-11-17,89,344.17,PLane3,23.0,9.0,5.0,12.0,20.0,43.0,90.0,197.0,255.0,227.0,263.0,350.0,361.0,357.0,357.0,372.0,418.0,471.0,420.0,268.0,220.0,193.0,96.0,71.0,5098
-647,2023-11-17,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,7.0,20.0,19.0,16.0,12.0,14.0,12.0,16.0,16.0,5.0,18.0,10.0,5.0,1.0,1.0,0.0,188
-647,2023-11-18,89,344.17,NLane1,35.0,14.0,12.0,4.0,12.0,42.0,59.0,144.0,290.0,342.0,399.0,450.0,420.0,447.0,415.0,400.0,395.0,405.0,350.0,259.0,211.0,171.0,110.0,50.0,5436
-647,2023-11-18,89,344.17,NLane2,60.0,23.0,16.0,13.0,13.0,31.0,49.0,141.0,326.0,351.0,303.0,377.0,297.0,325.0,328.0,330.0,324.0,334.0,315.0,214.0,201.0,141.0,107.0,86.0,4705
-647,2023-11-18,89,344.17,NLane3,59.0,23.0,14.0,9.0,12.0,40.0,58.0,166.0,379.0,407.0,387.0,261.0,409.0,415.0,392.0,394.0,403.0,421.0,368.0,242.0,202.0,173.0,140.0,89.0,5463
-647,2023-11-18,89,344.17,PLane1,66.0,34.0,20.0,6.0,17.0,20.0,64.0,133.0,255.0,348.0,404.0,555.0,538.0,581.0,768.0,684.0,574.0,549.0,493.0,386.0,360.0,374.0,203.0,136.0,7568
-647,2023-11-18,89,344.17,PLane2,35.0,17.0,16.0,6.0,8.0,17.0,42.0,69.0,108.0,188.0,236.0,181.0,282.0,344.0,466.0,410.0,339.0,291.0,295.0,255.0,194.0,215.0,108.0,57.0,4179
-647,2023-11-18,89,344.17,PLane3,27.0,10.0,7.0,6.0,4.0,21.0,35.0,85.0,136.0,215.0,281.0,199.0,336.0,335.0,438.0,452.0,382.0,325.0,307.0,238.0,193.0,199.0,95.0,64.0,4390
-647,2023-11-18,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,8.0,7.0,34.0,8.0,16.0,13.0,18.0,15.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,169
-647,2023-11-20,89,344.17,NLane1,7.0,6.0,5.0,7.0,15.0,48.0,116.0,266.0,403.0,382.0,336.0,405.0,471.0,408.0,427.0,530.0,497.0,533.0,392.0,266.0,174.0,157.0,76.0,28.0,5955
-647,2023-11-20,89,344.17,NLane2,19.0,12.0,8.0,10.0,17.0,64.0,112.0,309.0,409.0,352.0,280.0,321.0,335.0,309.0,360.0,477.0,410.0,500.0,324.0,191.0,167.0,139.0,72.0,38.0,5235
-647,2023-11-20,89,344.17,NLane3,17.0,13.0,5.0,5.0,22.0,66.0,161.0,338.0,458.0,476.0,365.0,365.0,454.0,408.0,449.0,514.0,543.0,574.0,398.0,236.0,170.0,153.0,95.0,55.0,6340
-647,2023-11-20,89,344.17,PLane1,23.0,14.0,9.0,5.0,8.0,42.0,125.0,331.0,384.0,362.0,367.0,469.0,542.0,523.0,588.0,664.0,698.0,773.0,632.0,424.0,350.0,261.0,157.0,66.0,7817
-647,2023-11-20,89,344.17,PLane2,14.0,5.0,6.0,4.0,10.0,32.0,89.0,193.0,257.0,239.0,235.0,263.0,287.0,326.0,332.0,361.0,383.0,439.0,311.0,220.0,170.0,125.0,71.0,30.0,4402
-647,2023-11-20,89,344.17,PLane3,7.0,1.0,6.0,6.0,14.0,54.0,86.0,218.0,271.0,250.0,263.0,298.0,322.0,343.0,384.0,377.0,448.0,479.0,336.0,237.0,185.0,145.0,78.0,39.0,4847
-647,2023-11-20,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,4.0,10.0,15.0,4.0,12.0,15.0,11.0,11.0,14.0,17.0,14.0,12.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,174
-647,2023-11-21,89,344.17,NLane1,15.0,4.0,7.0,7.0,20.0,66.0,126.0,285.0,368.0,365.0,329.0,394.0,487.0,420.0,339.0,472.0,528.0,553.0,384.0,276.0,205.0,164.0,103.0,39.0,5956
-647,2023-11-21,89,344.17,NLane2,21.0,9.0,12.0,8.0,24.0,57.0,124.0,302.0,382.0,341.0,284.0,317.0,360.0,335.0,288.0,405.0,432.0,513.0,360.0,240.0,193.0,145.0,103.0,46.0,5301
-647,2023-11-21,89,344.17,NLane3,29.0,18.0,7.0,9.0,13.0,72.0,145.0,372.0,429.0,432.0,374.0,425.0,439.0,445.0,394.0,469.0,501.0,604.0,421.0,294.0,203.0,185.0,131.0,69.0,6480
-647,2023-11-21,89,344.17,PLane1,61.0,20.0,10.0,10.0,12.0,53.0,107.0,323.0,389.0,459.0,536.0,445.0,573.0,542.0,485.0,647.0,757.0,838.0,661.0,425.0,331.0,291.0,171.0,89.0,8235
-647,2023-11-21,89,344.17,PLane2,13.0,10.0,7.0,5.0,8.0,44.0,83.0,213.0,264.0,383.0,376.0,283.0,334.0,339.0,280.0,395.0,359.0,472.0,404.0,244.0,204.0,160.0,90.0,46.0,5016
-647,2023-11-21,89,344.17,PLane3,15.0,7.0,7.0,11.0,13.0,52.0,81.0,213.0,293.0,458.0,455.0,310.0,383.0,354.0,297.0,387.0,403.0,501.0,416.0,243.0,198.0,155.0,84.0,38.0,5374
-647,2023-11-21,89,344.17,PLane4,3.0,2.0,0.0,0.0,2.0,6.0,10.0,10.0,12.0,19.0,17.0,14.0,21.0,19.0,7.0,11.0,12.0,10.0,5.0,6.0,11.0,4.0,1.0,0.0,202
-647,2023-11-22,89,344.17,NLane1,9.0,5.0,8.0,6.0,22.0,51.0,118.0,192.0,302.0,359.0,377.0,437.0,510.0,467.0,444.0,468.0,527.0,572.0,427.0,341.0,267.0,168.0,109.0,49.0,6235
-647,2023-11-22,89,344.17,NLane2,30.0,11.0,10.0,11.0,18.0,51.0,96.0,198.0,277.0,321.0,306.0,356.0,361.0,374.0,383.0,380.0,445.0,453.0,375.0,234.0,203.0,140.0,119.0,60.0,5212
-647,2023-11-22,89,344.17,NLane3,42.0,16.0,10.0,9.0,9.0,61.0,136.0,236.0,349.0,362.0,391.0,452.0,460.0,444.0,457.0,478.0,533.0,538.0,404.0,263.0,241.0,184.0,125.0,79.0,6279
-647,2023-11-22,89,344.17,PLane1,48.0,17.0,10.0,8.0,16.0,42.0,96.0,206.0,283.0,354.0,425.0,507.0,561.0,618.0,664.0,609.0,695.0,659.0,542.0,466.0,378.0,280.0,189.0,90.0,7763
-647,2023-11-22,89,344.17,PLane2,25.0,12.0,12.0,7.0,13.0,31.0,76.0,124.0,203.0,218.0,279.0,281.0,318.0,336.0,324.0,322.0,352.0,357.0,326.0,230.0,190.0,148.0,90.0,52.0,4326
-647,2023-11-22,89,344.17,PLane3,13.0,7.0,7.0,12.0,16.0,45.0,87.0,158.0,233.0,278.0,293.0,330.0,423.0,409.0,391.0,373.0,440.0,421.0,365.0,234.0,214.0,178.0,93.0,44.0,5064
-647,2023-11-22,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,9.0,10.0,16.0,14.0,23.0,16.0,22.0,18.0,25.0,20.0,16.0,13.0,11.0,4.0,5.0,4.0,1.0,1.0,232
-647,2023-11-27,89,344.17,NLane1,7.0,5.0,5.0,12.0,13.0,65.0,125.0,267.0,342.0,350.0,331.0,400.0,451.0,410.0,444.0,449.0,533.0,509.0,385.0,252.0,180.0,139.0,57.0,29.0,5760
-647,2023-11-27,89,344.17,NLane2,10.0,11.0,10.0,9.0,30.0,51.0,102.0,312.0,376.0,319.0,281.0,317.0,330.0,293.0,357.0,385.0,432.0,448.0,305.0,249.0,166.0,93.0,76.0,33.0,4995
-647,2023-11-27,89,344.17,NLane3,20.0,10.0,10.0,11.0,19.0,66.0,143.0,371.0,439.0,400.0,365.0,350.0,393.0,356.0,417.0,487.0,504.0,540.0,340.0,256.0,175.0,123.0,84.0,38.0,5917
-647,2023-11-27,89,344.17,PLane1,18.0,11.0,6.0,10.0,18.0,41.0,95.0,315.0,354.0,376.0,380.0,432.0,513.0,523.0,549.0,671.0,680.0,770.0,552.0,427.0,333.0,237.0,115.0,57.0,7483
-647,2023-11-27,89,344.17,PLane2,18.0,2.0,5.0,5.0,8.0,36.0,98.0,208.0,261.0,225.0,234.0,247.0,264.0,317.0,344.0,348.0,328.0,455.0,306.0,226.0,147.0,107.0,53.0,30.0,4272
-647,2023-11-27,89,344.17,PLane3,8.0,4.0,4.0,2.0,12.0,45.0,79.0,222.0,298.0,223.0,234.0,283.0,325.0,326.0,362.0,391.0,390.0,489.0,331.0,235.0,173.0,120.0,71.0,43.0,4670
-647,2023-11-27,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,6.0,11.0,7.0,10.0,15.0,11.0,16.0,12.0,16.0,12.0,18.0,12.0,10.0,13.0,6.0,1.0,2.0,0.0,0.0,180
-647,2023-11-28,89,344.17,NLane1,12.0,4.0,3.0,12.0,13.0,56.0,131.0,251.0,352.0,346.0,331.0,381.0,417.0,388.0,389.0,499.0,495.0,546.0,395.0,271.0,171.0,129.0,82.0,17.0,5691
-647,2023-11-28,89,344.17,NLane2,18.0,10.0,8.0,8.0,16.0,58.0,125.0,297.0,386.0,325.0,275.0,297.0,294.0,319.0,354.0,412.0,429.0,504.0,320.0,220.0,159.0,128.0,82.0,39.0,5083
-647,2023-11-28,89,344.17,NLane3,14.0,8.0,9.0,7.0,17.0,69.0,155.0,385.0,439.0,400.0,344.0,381.0,348.0,401.0,437.0,510.0,524.0,568.0,364.0,251.0,193.0,167.0,85.0,42.0,6118
-647,2023-11-28,89,344.17,PLane1,25.0,15.0,14.0,7.0,19.0,52.0,103.0,308.0,361.0,389.0,352.0,427.0,474.0,434.0,531.0,641.0,666.0,746.0,580.0,402.0,327.0,303.0,148.0,61.0,7385
-647,2023-11-28,89,344.17,PLane2,15.0,2.0,14.0,4.0,18.0,40.0,81.0,222.0,260.0,274.0,234.0,279.0,272.0,302.0,330.0,381.0,383.0,434.0,345.0,211.0,172.0,156.0,84.0,36.0,4549
-647,2023-11-28,89,344.17,PLane3,13.0,3.0,5.0,6.0,19.0,46.0,91.0,229.0,280.0,320.0,262.0,321.0,296.0,314.0,326.0,370.0,408.0,477.0,332.0,222.0,173.0,136.0,89.0,28.0,4766
-647,2023-11-28,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,7.0,11.0,9.0,16.0,12.0,7.0,25.0,13.0,12.0,16.0,17.0,14.0,9.0,7.0,4.0,0.0,2.0,1.0,187
-647,2023-11-29,89,344.17,NLane1,13.0,11.0,3.0,6.0,18.0,63.0,118.0,275.0,349.0,321.0,314.0,366.0,418.0,446.0,400.0,448.0,490.0,531.0,364.0,254.0,179.0,142.0,63.0,33.0,5625
-647,2023-11-29,89,344.17,NLane2,21.0,16.0,6.0,10.0,24.0,61.0,111.0,308.0,374.0,326.0,270.0,310.0,339.0,342.0,347.0,392.0,430.0,493.0,327.0,232.0,167.0,106.0,74.0,29.0,5115
-647,2023-11-29,89,344.17,NLane3,19.0,17.0,10.0,6.0,19.0,66.0,172.0,333.0,360.0,421.0,321.0,380.0,402.0,442.0,472.0,498.0,557.0,544.0,393.0,233.0,180.0,166.0,92.0,50.0,6153
-647,2023-11-29,89,344.17,PLane1,24.0,18.0,12.0,7.0,20.0,52.0,104.0,331.0,332.0,343.0,356.0,451.0,495.0,568.0,555.0,641.0,681.0,755.0,554.0,408.0,363.0,277.0,155.0,72.0,7574
-647,2023-11-29,89,344.17,PLane2,19.0,12.0,8.0,4.0,21.0,45.0,88.0,222.0,264.0,222.0,211.0,252.0,307.0,330.0,319.0,373.0,379.0,440.0,335.0,204.0,176.0,139.0,77.0,35.0,4482
-647,2023-11-29,89,344.17,PLane3,16.0,7.0,7.0,9.0,19.0,43.0,92.0,198.0,268.0,246.0,238.0,254.0,340.0,349.0,353.0,349.0,398.0,436.0,348.0,227.0,189.0,116.0,69.0,30.0,4601
-647,2023-11-29,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,1.0,12.0,9.0,9.0,12.0,7.0,10.0,14.0,18.0,17.0,15.0,17.0,14.0,9.0,10.0,2.0,1.0,0.0,1.0,181
-647,2023-11-30,89,344.17,NLane1,11.0,8.0,4.0,5.0,20.0,63.0,120.0,279.0,370.0,347.0,322.0,382.0,472.0,390.0,440.0,474.0,512.0,558.0,440.0,243.0,219.0,171.0,98.0,33.0,5981
-647,2023-11-30,89,344.17,NLane2,15.0,20.0,8.0,14.0,21.0,54.0,128.0,324.0,402.0,324.0,274.0,322.0,317.0,312.0,353.0,408.0,454.0,499.0,369.0,218.0,170.0,124.0,91.0,44.0,5265
-647,2023-11-30,89,344.17,NLane3,25.0,18.0,7.0,11.0,15.0,77.0,154.0,370.0,426.0,412.0,343.0,363.0,405.0,385.0,459.0,515.0,532.0,534.0,420.0,241.0,206.0,155.0,116.0,47.0,6236
-647,2023-11-30,89,344.17,PLane1,35.0,19.0,6.0,9.0,18.0,52.0,107.0,323.0,380.0,328.0,324.0,413.0,490.0,478.0,558.0,661.0,724.0,783.0,649.0,441.0,346.0,282.0,161.0,71.0,7658
-647,2023-11-30,89,344.17,PLane2,15.0,9.0,4.0,8.0,19.0,50.0,92.0,210.0,264.0,260.0,231.0,262.0,314.0,296.0,316.0,382.0,379.0,493.0,395.0,223.0,176.0,151.0,82.0,27.0,4658
-647,2023-11-30,89,344.17,PLane3,15.0,4.0,6.0,5.0,21.0,52.0,102.0,203.0,287.0,249.0,247.0,280.0,356.0,327.0,354.0,389.0,391.0,494.0,376.0,217.0,166.0,152.0,87.0,33.0,4813
-647,2023-11-30,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,13.0,11.0,19.0,31.0,26.0,20.0,16.0,11.0,7.0,7.0,6.0,5.0,5.0,3.0,0.0,1.0,216
-647,2023-12-01,89,344.17,NLane1,14.0,7.0,5.0,7.0,16.0,54.0,121.0,255.0,315.0,356.0,366.0,383.0,463.0,433.0,452.0,510.0,480.0,523.0,392.0,294.0,212.0,203.0,165.0,58.0,6084
-647,2023-12-01,89,344.17,NLane2,21.0,12.0,10.0,9.0,16.0,61.0,97.0,282.0,339.0,334.0,304.0,333.0,344.0,336.0,356.0,427.0,425.0,488.0,339.0,251.0,190.0,135.0,102.0,79.0,5290
-647,2023-12-01,89,344.17,NLane3,23.0,14.0,7.0,13.0,14.0,67.0,155.0,308.0,382.0,428.0,381.0,379.0,423.0,381.0,421.0,518.0,537.0,567.0,443.0,269.0,230.0,157.0,140.0,85.0,6342
-647,2023-12-01,89,344.17,PLane1,31.0,13.0,9.0,4.0,14.0,48.0,116.0,301.0,325.0,383.0,395.0,442.0,555.0,542.0,615.0,653.0,666.0,692.0,587.0,459.0,417.0,342.0,253.0,120.0,7982
-647,2023-12-01,89,344.17,PLane2,13.0,9.0,9.0,3.0,25.0,37.0,82.0,205.0,258.0,229.0,264.0,272.0,310.0,301.0,331.0,332.0,364.0,412.0,325.0,225.0,205.0,170.0,152.0,79.0,4612
-647,2023-12-01,89,344.17,PLane3,18.0,5.0,1.0,8.0,19.0,46.0,80.0,210.0,255.0,265.0,258.0,285.0,347.0,323.0,365.0,345.0,402.0,387.0,345.0,228.0,188.0,158.0,133.0,43.0,4714
-647,2023-12-01,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,17.0,12.0,13.0,22.0,20.0,15.0,19.0,16.0,10.0,18.0,12.0,16.0,6.0,5.0,8.0,2.0,0.0,1.0,217
-647,2023-12-02,89,344.17,NLane1,17.0,14.0,18.0,10.0,8.0,16.0,38.0,97.0,176.0,248.0,350.0,387.0,426.0,451.0,417.0,418.0,396.0,381.0,348.0,248.0,221.0,173.0,99.0,56.0,5013
-647,2023-12-02,89,344.17,NLane2,76.0,26.0,32.0,25.0,18.0,27.0,58.0,99.0,157.0,219.0,280.0,328.0,346.0,340.0,348.0,309.0,311.0,306.0,282.0,234.0,185.0,134.0,116.0,75.0,4331
-647,2023-12-02,89,344.17,NLane3,62.0,30.0,15.0,11.0,19.0,26.0,55.0,121.0,177.0,245.0,337.0,386.0,444.0,410.0,442.0,384.0,415.0,355.0,330.0,279.0,245.0,198.0,126.0,91.0,5203
-647,2023-12-02,89,344.17,PLane1,90.0,29.0,15.0,7.0,10.0,22.0,45.0,76.0,171.0,291.0,369.0,499.0,557.0,515.0,543.0,577.0,603.0,566.0,519.0,421.0,306.0,292.0,258.0,119.0,6900
-647,2023-12-02,89,344.17,PLane2,39.0,19.0,23.0,18.0,31.0,38.0,46.0,64.0,111.0,165.0,212.0,239.0,312.0,292.0,274.0,280.0,315.0,305.0,266.0,239.0,181.0,156.0,125.0,69.0,3819
-647,2023-12-02,89,344.17,PLane3,28.0,12.0,3.0,8.0,7.0,18.0,38.0,52.0,134.0,176.0,204.0,298.0,326.0,311.0,325.0,306.0,315.0,305.0,260.0,218.0,169.0,160.0,116.0,64.0,3853
-647,2023-12-02,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,6.0,7.0,13.0,16.0,13.0,20.0,14.0,16.0,12.0,20.0,10.0,3.0,6.0,0.0,1.0,0.0,168
-647,2023-12-04,89,344.17,NLane1,15.0,7.0,5.0,11.0,20.0,64.0,108.0,260.0,359.0,373.0,312.0,368.0,458.0,389.0,445.0,512.0,531.0,528.0,337.0,259.0,165.0,137.0,82.0,30.0,5775
-647,2023-12-04,89,344.17,NLane2,15.0,14.0,8.0,15.0,23.0,69.0,138.0,318.0,392.0,361.0,282.0,335.0,330.0,288.0,350.0,418.0,426.0,500.0,331.0,218.0,177.0,117.0,69.0,29.0,5223
-647,2023-12-04,89,344.17,NLane3,29.0,17.0,12.0,9.0,15.0,63.0,163.0,352.0,456.0,411.0,356.0,411.0,387.0,361.0,435.0,544.0,541.0,563.0,431.0,239.0,227.0,148.0,85.0,42.0,6297
