STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-04-14,15,287.23,NLane1,135.0,65.0,47.0,53.0,73.0,204.0,390.0,705.0,870.0,718.0,719.0,780.0,823.0,918.0,1014.0,1178.0,1337.0,1273.0,1195.0,698.0,639.0,515.0,453.0,324.0,15126
-635,2023-04-14,15,287.23,NLane2,208.0,119.0,96.0,92.0,137.0,341.0,630.0,1081.0,1231.0,1013.0,933.0,1110.0,1153.0,1265.0,1324.0,1402.0,1541.0,1442.0,1470.0,1034.0,901.0,847.0,672.0,450.0,20492
-635,2023-04-14,15,287.23,NLane3,210.0,147.0,129.0,108.0,154.0,353.0,761.0,1154.0,1259.0,1108.0,1109.0,1206.0,1215.0,1312.0,1411.0,1548.0,1531.0,1485.0,1533.0,1156.0,966.0,839.0,742.0,529.0,21965
-635,2023-04-14,15,287.23,NLane4,222.0,117.0,90.0,69.0,145.0,387.0,907.0,1395.0,1514.0,1354.0,1312.0,1393.0,1432.0,1607.0,1601.0,1645.0,1664.0,1605.0,1667.0,1227.0,1004.0,987.0,784.0,547.0,24675
-635,2023-04-14,15,287.23,NLane5,124.0,64.0,38.0,29.0,48.0,222.0,824.0,1451.0,1749.0,1458.0,1406.0,1489.0,1613.0,1741.0,1883.0,2106.0,2186.0,2204.0,2064.0,1331.0,1004.0,852.0,668.0,425.0,26979
-635,2023-04-14,15,287.23,NLane6,22.0,7.0,6.0,2.0,13.0,41.0,165.0,305.0,448.0,446.0,499.0,514.0,575.0,692.0,848.0,1126.0,1468.0,1317.0,1186.0,467.0,369.0,371.0,304.0,157.0,11348
-635,2023-04-14,15,287.23,PLane1,100.0,55.0,47.0,55.0,107.0,272.0,647.0,1030.0,1041.0,890.0,831.0,942.0,975.0,1042.0,1011.0,1267.0,1329.0,1386.0,1049.0,820.0,711.0,590.0,468.0,307.0,16972
-635,2023-04-14,15,287.23,PLane2,149.0,97.0,83.0,119.0,208.0,488.0,907.0,1245.0,1237.0,1128.0,1041.0,1081.0,1199.0,1219.0,1294.0,1454.0,1491.0,1415.0,1262.0,972.0,810.0,728.0,620.0,363.0,20610
-635,2023-04-14,15,287.23,PLane3,147.0,73.0,87.0,116.0,226.0,522.0,948.0,1264.0,1289.0,1157.0,1098.0,1143.0,1200.0,1232.0,1289.0,1374.0,1494.0,1385.0,1252.0,1034.0,873.0,741.0,644.0,375.0,20963
-635,2023-04-14,15,287.23,PLane4,138.0,87.0,85.0,99.0,238.0,634.0,1199.0,1519.0,1595.0,1394.0,1293.0,1315.0,1352.0,1426.0,1424.0,1588.0,1636.0,1564.0,1384.0,1136.0,974.0,816.0,658.0,412.0,23966
-635,2023-04-14,15,287.23,PLane5,83.0,49.0,32.0,40.0,114.0,461.0,1302.0,1866.0,1765.0,1475.0,1240.0,1281.0,1358.0,1423.0,1508.0,1760.0,1927.0,1772.0,1518.0,1032.0,850.0,673.0,557.0,245.0,24331
-635,2023-04-14,15,287.23,PLane6,22.0,7.0,7.0,5.0,22.0,98.0,345.0,657.0,613.0,489.0,395.0,425.0,478.0,604.0,675.0,887.0,1004.0,1108.0,839.0,459.0,398.0,327.0,302.0,102.0,10268
-635,2023-04-15,15,287.23,NLane1,207.0,116.0,77.0,46.0,42.0,92.0,214.0,370.0,533.0,653.0,807.0,861.0,918.0,969.0,1027.0,960.0,1105.0,994.0,832.0,727.0,685.0,602.0,511.0,345.0,13693
-635,2023-04-15,15,287.23,NLane2,299.0,208.0,126.0,97.0,95.0,204.0,342.0,612.0,747.0,921.0,1087.0,1176.0,1244.0,1328.0,1336.0,1320.0,1315.0,1210.0,1135.0,957.0,972.0,884.0,694.0,529.0,18838
-635,2023-04-15,15,287.23,NLane3,322.0,219.0,172.0,101.0,135.0,216.0,394.0,693.0,861.0,1052.0,1113.0,1237.0,1244.0,1328.0,1363.0,1406.0,1374.0,1342.0,1171.0,1032.0,971.0,915.0,803.0,592.0,20056
-635,2023-04-15,15,287.23,NLane4,306.0,219.0,151.0,105.0,144.0,192.0,473.0,763.0,988.0,1234.0,1261.0,1380.0,1414.0,1493.0,1539.0,1471.0,1542.0,1469.0,1373.0,1144.0,1063.0,1020.0,864.0,637.0,22245
-635,2023-04-15,15,287.23,NLane5,207.0,125.0,80.0,49.0,48.0,95.0,312.0,588.0,837.0,1106.0,1326.0,1351.0,1531.0,1654.0,1692.0,1664.0,1715.0,1593.0,1591.0,1152.0,1016.0,927.0,805.0,474.0,21938
-635,2023-04-15,15,287.23,NLane6,52.0,32.0,20.0,9.0,13.0,16.0,93.0,181.0,303.0,478.0,617.0,651.0,727.0,757.0,828.0,823.0,898.0,809.0,790.0,516.0,454.0,442.0,398.0,185.0,10092
-635,2023-04-15,15,287.23,PLane1,178.0,94.0,65.0,36.0,63.0,122.0,253.0,384.0,557.0,698.0,883.0,974.0,1078.0,1091.0,1053.0,1031.0,1038.0,999.0,989.0,835.0,651.0,688.0,443.0,293.0,14496
-635,2023-04-15,15,287.23,PLane2,253.0,152.0,100.0,84.0,109.0,242.0,394.0,580.0,783.0,987.0,1243.0,1348.0,1387.0,1417.0,1343.0,1387.0,1428.0,1397.0,1262.0,1054.0,828.0,839.0,622.0,427.0,19666
-635,2023-04-15,15,287.23,PLane3,249.0,162.0,101.0,110.0,132.0,274.0,441.0,627.0,882.0,1017.0,1233.0,1338.0,1446.0,1430.0,1385.0,1359.0,1438.0,1439.0,1302.0,1039.0,895.0,851.0,665.0,402.0,20217
-635,2023-04-15,15,287.23,PLane4,241.0,146.0,96.0,67.0,101.0,257.0,514.0,735.0,965.0,1201.0,1353.0,1504.0,1500.0,1537.0,1535.0,1502.0,1571.0,1520.0,1428.0,1178.0,956.0,893.0,709.0,452.0,21961
-635,2023-04-15,15,287.23,PLane5,135.0,77.0,35.0,27.0,51.0,155.0,321.0,499.0,846.0,1154.0,1404.0,1542.0,1577.0,1657.0,1640.0,1567.0,1639.0,1689.0,1494.0,1081.0,820.0,803.0,544.0,304.0,21061
-635,2023-04-15,15,287.23,PLane6,30.0,21.0,6.0,13.0,12.0,34.0,131.0,195.0,330.0,498.0,758.0,766.0,779.0,870.0,805.0,845.0,875.0,960.0,830.0,525.0,447.0,450.0,278.0,129.0,10587
-635,2023-04-16,15,287.23,NLane1,220.0,138.0,88.0,46.0,54.0,84.0,111.0,183.0,257.0,297.0,391.0,509.0,561.0,648.0,685.0,755.0,738.0,701.0,584.0,574.0,566.0,407.0,307.0,165.0,9069
-635,2023-04-16,15,287.23,NLane2,358.0,234.0,152.0,92.0,100.0,145.0,218.0,334.0,421.0,481.0,579.0,724.0,745.0,865.0,909.0,1010.0,1048.0,906.0,795.0,797.0,816.0,629.0,418.0,280.0,13056
-635,2023-04-16,15,287.23,NLane3,408.0,245.0,174.0,98.0,115.0,151.0,233.0,365.0,483.0,532.0,668.0,754.0,841.0,947.0,992.0,1035.0,1054.0,1015.0,893.0,852.0,916.0,714.0,497.0,310.0,14292
-635,2023-04-16,15,287.23,NLane4,359.0,262.0,172.0,83.0,94.0,131.0,238.0,346.0,504.0,630.0,783.0,897.0,960.0,1078.0,1158.0,1166.0,1201.0,1099.0,975.0,926.0,1003.0,831.0,519.0,327.0,15742
-635,2023-04-16,15,287.23,NLane5,251.0,162.0,105.0,35.0,46.0,43.0,109.0,167.0,324.0,410.0,584.0,757.0,848.0,1114.0,1098.0,1257.0,1280.0,1096.0,920.0,923.0,946.0,737.0,411.0,222.0,13845
-635,2023-04-16,15,287.23,NLane6,80.0,57.0,30.0,5.0,2.0,14.0,29.0,59.0,91.0,179.0,238.0,352.0,426.0,451.0,520.0,572.0,608.0,466.0,372.0,406.0,461.0,371.0,171.0,66.0,6026
-635,2023-04-16,15,287.23,PLane1,196.0,93.0,56.0,47.0,55.0,59.0,149.0,190.0,287.0,365.0,486.0,584.0,613.0,729.0,773.0,834.0,895.0,813.0,715.0,661.0,538.0,448.0,268.0,160.0,10014
-635,2023-04-16,15,287.23,PLane2,274.0,158.0,119.0,109.0,117.0,155.0,286.0,322.0,443.0,590.0,754.0,799.0,868.0,993.0,995.0,1075.0,1211.0,1011.0,972.0,871.0,786.0,593.0,381.0,256.0,14138
-635,2023-04-16,15,287.23,PLane3,301.0,173.0,120.0,96.0,127.0,192.0,333.0,344.0,497.0,655.0,801.0,873.0,905.0,1057.0,1098.0,1155.0,1242.0,1100.0,1010.0,917.0,845.0,642.0,445.0,256.0,15184
-635,2023-04-16,15,287.23,PLane4,287.0,160.0,84.0,77.0,93.0,197.0,314.0,361.0,514.0,724.0,841.0,999.0,969.0,1204.0,1184.0,1309.0,1435.0,1210.0,1133.0,1042.0,923.0,730.0,472.0,296.0,16558
-635,2023-04-16,15,287.23,PLane5,153.0,103.0,56.0,46.0,34.0,82.0,151.0,169.0,396.0,509.0,689.0,861.0,935.0,1093.0,1174.0,1358.0,1531.0,1198.0,1088.0,920.0,865.0,580.0,312.0,153.0,14456
-635,2023-04-16,15,287.23,PLane6,48.0,22.0,13.0,6.0,9.0,21.0,55.0,71.0,154.0,246.0,307.0,386.0,443.0,613.0,652.0,786.0,871.0,649.0,555.0,518.0,473.0,288.0,122.0,49.0,7357
-635,2023-04-17,15,287.23,NLane1,72.0,57.0,44.0,41.0,76.0,221.0,434.0,772.0,880.0,679.0,626.0,702.0,717.0,766.0,806.0,983.0,1300.0,1252.0,987.0,660.0,514.0,400.0,256.0,162.0,13407
-635,2023-04-17,15,287.23,NLane2,158.0,114.0,87.0,78.0,118.0,325.0,636.0,1027.0,1276.0,985.0,931.0,1004.0,979.0,1029.0,1118.0,1318.0,1570.0,1469.0,1136.0,898.0,749.0,596.0,394.0,245.0,18240
-635,2023-04-17,15,287.23,NLane3,179.0,110.0,86.0,96.0,162.0,370.0,784.0,1188.0,1385.0,1102.0,971.0,1034.0,1067.0,1069.0,1090.0,1398.0,1580.0,1430.0,1211.0,907.0,753.0,603.0,445.0,294.0,19314
-635,2023-04-17,15,287.23,NLane4,151.0,102.0,68.0,60.0,123.0,415.0,937.0,1467.0,1627.0,1352.0,1200.0,1212.0,1242.0,1282.0,1294.0,1567.0,1736.0,1634.0,1396.0,1016.0,844.0,648.0,435.0,282.0,22090
-635,2023-04-17,15,287.23,NLane5,92.0,45.0,27.0,32.0,67.0,226.0,919.0,1646.0,1892.0,1554.0,1276.0,1231.0,1229.0,1332.0,1514.0,1958.0,2334.0,2052.0,1582.0,914.0,807.0,526.0,308.0,186.0,23749
-635,2023-04-17,15,287.23,NLane6,12.0,9.0,6.0,5.0,5.0,38.0,152.0,326.0,388.0,426.0,349.0,330.0,337.0,357.0,416.0,677.0,1009.0,1148.0,633.0,275.0,258.0,178.0,104.0,38.0,7476
-635,2023-04-17,15,287.23,PLane1,85.0,47.0,37.0,45.0,131.0,334.0,744.0,1139.0,1159.0,878.0,704.0,793.0,847.0,764.0,943.0,1139.0,1391.0,1463.0,1061.0,720.0,588.0,419.0,245.0,127.0,15803
-635,2023-04-17,15,287.23,PLane2,157.0,105.0,80.0,116.0,232.0,549.0,976.0,1385.0,1301.0,1083.0,1023.0,999.0,1002.0,1096.0,1105.0,1266.0,1382.0,1392.0,1137.0,863.0,679.0,526.0,316.0,197.0,18967
-635,2023-04-17,15,287.23,PLane3,161.0,121.0,112.0,111.0,254.0,602.0,1067.0,1449.0,1351.0,1133.0,1033.0,1061.0,1042.0,1084.0,1125.0,1269.0,1368.0,1442.0,1083.0,808.0,710.0,507.0,345.0,216.0,19454
-635,2023-04-17,15,287.23,PLane4,177.0,115.0,73.0,88.0,242.0,685.0,1325.0,1687.0,1597.0,1284.0,1158.0,1178.0,1201.0,1211.0,1299.0,1453.0,1590.0,1615.0,1241.0,942.0,784.0,608.0,358.0,226.0,22137
-635,2023-04-17,15,287.23,PLane5,58.0,44.0,24.0,46.0,120.0,527.0,1535.0,2037.0,1823.0,1444.0,1020.0,1026.0,1078.0,1157.0,1223.0,1559.0,1717.0,1770.0,1198.0,767.0,594.0,382.0,206.0,126.0,21481
-635,2023-04-17,15,287.23,PLane6,26.0,9.0,2.0,8.0,31.0,127.0,406.0,710.0,654.0,406.0,280.0,303.0,357.0,354.0,419.0,586.0,741.0,832.0,477.0,285.0,254.0,155.0,71.0,30.0,7523
-635,2023-04-18,15,287.23,NLane1,97.0,61.0,46.0,47.0,90.0,243.0,492.0,712.0,1010.0,792.0,630.0,701.0,768.0,726.0,874.0,1170.0,1324.0,1316.0,1170.0,707.0,570.0,441.0,302.0,198.0,14487
-635,2023-04-18,15,287.23,NLane2,175.0,114.0,82.0,76.0,125.0,312.0,680.0,1073.0,1295.0,1075.0,936.0,1013.0,1028.0,1018.0,1128.0,1359.0,1485.0,1523.0,1443.0,905.0,741.0,670.0,425.0,274.0,18955
-635,2023-04-18,15,287.23,NLane3,168.0,122.0,76.0,99.0,170.0,368.0,786.0,1220.0,1380.0,1186.0,970.0,1053.0,1055.0,1105.0,1182.0,1424.0,1520.0,1517.0,1359.0,871.0,790.0,640.0,483.0,310.0,19854
-635,2023-04-18,15,287.23,NLane4,163.0,108.0,73.0,58.0,147.0,394.0,931.0,1408.0,1614.0,1473.0,1209.0,1253.0,1237.0,1247.0,1371.0,1575.0,1732.0,1589.0,1578.0,1047.0,892.0,739.0,537.0,325.0,22700
-635,2023-04-18,15,287.23,NLane5,71.0,45.0,27.0,23.0,48.0,225.0,953.0,1611.0,1908.0,1647.0,1207.0,1252.0,1353.0,1372.0,1533.0,1936.0,2152.0,1914.0,1783.0,946.0,767.0,604.0,350.0,174.0,23901
-635,2023-04-18,15,287.23,NLane6,14.0,6.0,4.0,1.0,3.0,33.0,150.0,286.0,377.0,393.0,296.0,293.0,334.0,327.0,380.0,639.0,976.0,1003.0,950.0,289.0,243.0,195.0,110.0,45.0,7347
-635,2023-04-18,15,287.23,PLane1,78.0,44.0,38.0,49.0,138.0,368.0,776.0,1182.0,1379.0,963.0,796.0,773.0,879.0,888.0,1007.0,1191.0,1392.0,1491.0,1015.0,742.0,574.0,442.0,287.0,171.0,16663
-635,2023-04-18,15,287.23,PLane2,134.0,80.0,78.0,103.0,232.0,510.0,1007.0,1347.0,1214.0,1127.0,963.0,1003.0,965.0,1021.0,1077.0,1307.0,1445.0,1425.0,1032.0,845.0,613.0,532.0,340.0,228.0,18628
-635,2023-04-18,15,287.23,PLane3,131.0,110.0,69.0,109.0,253.0,583.0,1105.0,1447.0,1210.0,1168.0,1005.0,1061.0,1029.0,1071.0,1130.0,1272.0,1452.0,1354.0,1119.0,825.0,654.0,575.0,366.0,235.0,19333
-635,2023-04-18,15,287.23,PLane4,119.0,74.0,68.0,90.0,248.0,722.0,1381.0,1644.0,1280.0,1374.0,1165.0,1165.0,1202.0,1258.0,1280.0,1524.0,1624.0,1533.0,1263.0,917.0,714.0,597.0,376.0,207.0,21825
-635,2023-04-18,15,287.23,PLane5,63.0,39.0,24.0,45.0,120.0,550.0,1502.0,1892.0,1344.0,1388.0,1087.0,1072.0,1137.0,1208.0,1307.0,1578.0,1773.0,1831.0,1194.0,750.0,548.0,347.0,244.0,98.0,21141
-635,2023-04-18,15,287.23,PLane6,12.0,9.0,4.0,13.0,33.0,135.0,415.0,914.0,1112.0,464.0,309.0,286.0,322.0,359.0,421.0,617.0,715.0,863.0,491.0,273.0,182.0,110.0,58.0,23.0,8140
-635,2023-04-19,15,287.23,NLane1,95.0,77.0,59.0,45.0,102.0,213.0,448.0,770.0,990.0,742.0,690.0,698.0,733.0,788.0,890.0,1115.0,1329.0,1321.0,1144.0,728.0,633.0,535.0,336.0,192.0,14673
-635,2023-04-19,15,287.23,NLane2,183.0,107.0,88.0,80.0,153.0,382.0,708.0,1077.0,1356.0,1100.0,979.0,1028.0,1044.0,1062.0,1195.0,1352.0,1613.0,1534.0,1340.0,935.0,752.0,695.0,467.0,300.0,19530
-635,2023-04-19,15,287.23,NLane3,182.0,120.0,87.0,84.0,163.0,397.0,812.0,1247.0,1378.0,1160.0,1048.0,1072.0,1089.0,1108.0,1213.0,1380.0,1635.0,1504.0,1333.0,1042.0,838.0,719.0,510.0,332.0,20453
-635,2023-04-19,15,287.23,NLane4,155.0,106.0,73.0,62.0,131.0,408.0,957.0,1452.0,1636.0,1406.0,1265.0,1215.0,1274.0,1274.0,1449.0,1597.0,1744.0,1612.0,1525.0,1151.0,943.0,831.0,563.0,324.0,23153
-635,2023-04-19,15,287.23,NLane5,75.0,48.0,25.0,21.0,48.0,225.0,925.0,1602.0,1871.0,1482.0,1250.0,1201.0,1339.0,1383.0,1742.0,2014.0,2294.0,2095.0,1982.0,1210.0,873.0,688.0,423.0,229.0,25045
-635,2023-04-19,15,287.23,NLane6,8.0,4.0,0.0,2.0,5.0,32.0,149.0,278.0,338.0,325.0,332.0,367.0,388.0,423.0,508.0,756.0,1151.0,1139.0,1059.0,323.0,288.0,211.0,122.0,59.0,8267
-635,2023-04-19,15,287.23,PLane1,108.0,44.0,34.0,52.0,118.0,342.0,775.0,1073.0,1455.0,925.0,810.0,849.0,928.0,931.0,1007.0,1104.0,1330.0,1513.0,1100.0,788.0,614.0,516.0,285.0,146.0,16847
-635,2023-04-19,15,287.23,PLane2,143.0,92.0,66.0,90.0,221.0,526.0,1024.0,1276.0,1401.0,1098.0,1006.0,1032.0,1062.0,1132.0,1133.0,1259.0,1419.0,1386.0,1207.0,882.0,721.0,563.0,368.0,240.0,19347
-635,2023-04-19,15,287.23,PLane3,146.0,100.0,73.0,107.0,273.0,577.0,1076.0,1307.0,1351.0,1197.0,1043.0,1100.0,1096.0,1153.0,1189.0,1308.0,1470.0,1346.0,1159.0,891.0,692.0,569.0,405.0,252.0,19880
-635,2023-04-19,15,287.23,PLane4,126.0,66.0,77.0,80.0,250.0,711.0,1354.0,1544.0,1482.0,1355.0,1256.0,1251.0,1237.0,1272.0,1369.0,1468.0,1651.0,1523.0,1352.0,1010.0,766.0,616.0,403.0,258.0,22477
-635,2023-04-19,15,287.23,PLane5,65.0,25.0,23.0,32.0,145.0,566.0,1534.0,1743.0,1601.0,1539.0,1153.0,1152.0,1160.0,1260.0,1371.0,1618.0,1918.0,1771.0,1407.0,889.0,638.0,441.0,284.0,139.0,22474
-635,2023-04-19,15,287.23,PLane6,9.0,6.0,2.0,11.0,31.0,130.0,448.0,770.0,1333.0,457.0,340.0,340.0,336.0,399.0,447.0,585.0,812.0,1134.0,674.0,318.0,207.0,171.0,84.0,37.0,9081
-635,2023-04-20,15,287.23,NLane1,100.0,65.0,53.0,36.0,70.0,217.0,420.0,736.0,982.0,768.0,684.0,713.0,787.0,775.0,141.0,,,,,,,,,,6547
-635,2023-04-20,15,287.23,NLane2,194.0,128.0,117.0,110.0,162.0,336.0,686.0,1144.0,1328.0,1081.0,1009.0,1050.0,1041.0,1135.0,199.0,,,,,,,,,,9720
-635,2023-04-20,15,287.23,NLane3,199.0,151.0,121.0,110.0,168.0,402.0,792.0,1240.0,1347.0,1214.0,1084.0,1140.0,1093.0,1165.0,205.0,,,,,,,,,,10431
-635,2023-04-20,15,287.23,NLane4,199.0,114.0,107.0,83.0,145.0,414.0,955.0,1523.0,1680.0,1481.0,1320.0,1309.0,1329.0,1334.0,260.0,,,,,,,,,,12253
-635,2023-04-20,15,287.23,NLane5,103.0,52.0,23.0,34.0,55.0,224.0,908.0,1680.0,1971.0,1594.0,1273.0,1394.0,1419.0,1466.0,296.0,,,,,,,,,,12492
-635,2023-04-20,15,287.23,NLane6,15.0,4.0,5.0,2.0,7.0,36.0,157.0,317.0,432.0,446.0,420.0,434.0,428.0,478.0,99.0,,,,,,,,,,3280
-635,2023-04-20,15,287.23,PLane1,81.0,59.0,46.0,50.0,107.0,344.0,734.0,1177.0,1122.0,925.0,818.0,838.0,908.0,935.0,163.0,,,,,,,,,,8307
-635,2023-04-20,15,287.23,PLane2,146.0,85.0,93.0,117.0,242.0,518.0,1016.0,1354.0,1340.0,1070.0,1017.0,1069.0,1084.0,1180.0,190.0,,,,,,,,,,10521
-635,2023-04-20,15,287.23,PLane3,147.0,104.0,96.0,139.0,260.0,605.0,1046.0,1433.0,1379.0,1164.0,1066.0,1042.0,1097.0,1157.0,207.0,,,,,,,,,,10942
-635,2023-04-20,15,287.23,PLane4,134.0,74.0,69.0,101.0,273.0,704.0,1315.0,1732.0,1660.0,1341.0,1259.0,1274.0,1255.0,1310.0,252.0,,,,,,,,,,12753
-635,2023-04-20,15,287.23,PLane5,76.0,34.0,36.0,46.0,142.0,538.0,1518.0,2074.0,1922.0,1456.0,1167.0,1223.0,1213.0,1283.0,232.0,,,,,,,,,,12960
-635,2023-04-20,15,287.23,PLane6,23.0,12.0,4.0,12.0,32.0,124.0,427.0,737.0,724.0,465.0,362.0,366.0,355.0,414.0,72.0,,,,,,,,,,4129
-635,2023-05-03,15,287.23,NLane1,,,,,,,,,,,,,,138.0,912.0,1147.0,1277.0,1309.0,1268.0,862.0,682.0,573.0,352.0,174.0,8694
-635,2023-05-03,15,287.23,NLane2,,,,,,,,,,,,,,209.0,1232.0,1469.0,1533.0,1379.0,1487.0,1041.0,888.0,691.0,525.0,304.0,10758
-635,2023-05-03,15,287.23,NLane3,,,,,,,,,,,,,,228.0,1272.0,1471.0,1529.0,1485.0,1461.0,1073.0,959.0,775.0,596.0,370.0,11219
-635,2023-05-03,15,287.23,NLane4,,,,,,,,,,,,,,266.0,1440.0,1707.0,1656.0,1577.0,1645.0,1234.0,1033.0,887.0,665.0,362.0,12472
-635,2023-05-03,15,287.23,NLane5,,,,,,,,,,,,,,362.0,1758.0,2111.0,2145.0,2125.0,2089.0,1321.0,967.0,823.0,521.0,258.0,14480
-635,2023-05-03,15,287.23,NLane6,,,,,,,,,,,,,,97.0,559.0,813.0,1175.0,1403.0,1292.0,550.0,372.0,280.0,162.0,40.0,6743
-635,2023-05-03,15,287.23,PLane1,,,,,,,,,,,,,,,,,1321.0,1498.0,1117.0,824.0,653.0,560.0,327.0,166.0,6466
-635,2023-05-03,15,287.23,PLane2,,,,,,,,,,,,,,,,,1312.0,1373.0,1183.0,915.0,806.0,639.0,418.0,228.0,6874
-635,2023-05-03,15,287.23,PLane3,,,,,,,,,,,,,,,,,1289.0,1295.0,1190.0,912.0,792.0,716.0,471.0,271.0,6936
-635,2023-05-03,15,287.23,PLane4,,,,,,,,,,,,,,,,,1491.0,1373.0,1394.0,1066.0,917.0,757.0,495.0,255.0,7748
-635,2023-05-03,15,287.23,PLane5,,,,,,,,,,,,,,,,,1794.0,1501.0,1480.0,950.0,729.0,596.0,311.0,174.0,7535
-635,2023-05-03,15,287.23,PLane6,,,,,,,,,,,,,,,,,866.0,1326.0,890.0,369.0,284.0,244.0,131.0,57.0,4167
-635,2023-05-04,15,287.23,NLane1,121.0,58.0,56.0,56.0,84.0,276.0,449.0,767.0,907.0,744.0,663.0,719.0,775.0,785.0,902.0,1026.0,1231.0,1375.0,1244.0,899.0,674.0,539.0,404.0,218.0,14972
-635,2023-05-04,15,287.23,NLane2,214.0,145.0,105.0,90.0,166.0,344.0,770.0,1141.0,1368.0,1169.0,1038.0,1099.0,1044.0,1170.0,1250.0,1351.0,1423.0,1596.0,1481.0,1048.0,892.0,791.0,553.0,361.0,20609
-635,2023-05-04,15,287.23,NLane3,218.0,141.0,118.0,107.0,173.0,415.0,822.0,1323.0,1441.0,1241.0,1180.0,1160.0,1190.0,1229.0,1296.0,1434.0,1461.0,1602.0,1440.0,1121.0,910.0,893.0,650.0,408.0,21973
-635,2023-05-04,15,287.23,NLane4,192.0,119.0,74.0,75.0,174.0,423.0,1027.0,1615.0,1730.0,1510.0,1406.0,1347.0,1333.0,1478.0,1509.0,1647.0,1640.0,1747.0,1607.0,1223.0,1040.0,927.0,721.0,459.0,25023
-635,2023-05-04,15,287.23,NLane5,112.0,70.0,24.0,32.0,64.0,310.0,989.0,1857.0,2158.0,1807.0,1582.0,1566.0,1512.0,1634.0,1832.0,2011.0,2294.0,2316.0,2098.0,1545.0,1311.0,1171.0,781.0,333.0,29409
-635,2023-05-04,15,287.23,NLane6,23.0,9.0,7.0,6.0,7.0,48.0,206.0,486.0,582.0,625.0,546.0,547.0,573.0,603.0,723.0,924.0,1244.0,1272.0,1290.0,678.0,482.0,356.0,241.0,113.0,11591
-635,2023-05-04,15,287.23,PLane1,78.0,50.0,45.0,52.0,123.0,388.0,801.0,1191.0,1153.0,924.0,824.0,870.0,877.0,1002.0,1013.0,1207.0,1275.0,1500.0,1105.0,815.0,654.0,591.0,381.0,196.0,17115
-635,2023-05-04,15,287.23,PLane2,155.0,112.0,95.0,120.0,235.0,573.0,995.0,1351.0,1310.0,1161.0,1077.0,1026.0,1189.0,1156.0,1225.0,1356.0,1332.0,1423.0,1226.0,970.0,796.0,638.0,466.0,252.0,20239
-635,2023-05-04,15,287.23,PLane3,152.0,130.0,95.0,123.0,278.0,651.0,1056.0,1461.0,1388.0,1202.0,1108.0,1156.0,1187.0,1214.0,1311.0,1352.0,1265.0,1426.0,1189.0,977.0,826.0,651.0,532.0,308.0,21038
-635,2023-05-04,15,287.23,PLane4,138.0,95.0,62.0,110.0,252.0,702.0,1364.0,1664.0,1677.0,1422.0,1317.0,1216.0,1340.0,1414.0,1447.0,1488.0,1458.0,1566.0,1369.0,1121.0,943.0,764.0,560.0,307.0,23796
-635,2023-05-04,15,287.23,PLane5,69.0,46.0,31.0,46.0,125.0,581.0,1541.0,1974.0,2016.0,1599.0,1305.0,1262.0,1332.0,1401.0,1542.0,1796.0,1696.0,1768.0,1538.0,1025.0,745.0,629.0,430.0,171.0,24668
-635,2023-05-04,15,287.23,PLane6,14.0,7.0,6.0,5.0,33.0,142.0,435.0,860.0,833.0,565.0,467.0,494.0,529.0,523.0,586.0,881.0,1285.0,1521.0,877.0,455.0,307.0,259.0,150.0,51.0,11285
-635,2023-05-05,15,287.23,NLane1,133.0,72.0,50.0,55.0,74.0,226.0,433.0,654.0,843.0,690.0,699.0,792.0,817.0,966.0,1012.0,1140.0,1282.0,1266.0,1138.0,825.0,730.0,681.0,516.0,335.0,15429
-635,2023-05-05,15,287.23,NLane2,239.0,163.0,115.0,104.0,153.0,345.0,679.0,1094.0,1239.0,1089.0,1063.0,1133.0,1198.0,1288.0,1373.0,1433.0,1505.0,1507.0,1402.0,1062.0,951.0,885.0,734.0,506.0,21260
-635,2023-05-05,15,287.23,NLane3,226.0,177.0,138.0,127.0,194.0,411.0,851.0,1204.0,1367.0,1224.0,1196.0,1317.0,1343.0,1434.0,1506.0,1514.0,1598.0,1610.0,1348.0,1157.0,1013.0,950.0,768.0,488.0,23161
-635,2023-05-05,15,287.23,NLane4,216.0,150.0,98.0,82.0,139.0,424.0,1013.0,1485.0,1603.0,1438.0,1514.0,1485.0,1486.0,1599.0,1631.0,1714.0,1706.0,1690.0,1514.0,1262.0,1124.0,1065.0,910.0,557.0,25905
-635,2023-05-05,15,287.23,NLane5,128.0,73.0,53.0,37.0,76.0,297.0,1078.0,1764.0,1914.0,1692.0,1638.0,1667.0,1778.0,1838.0,2077.0,2270.0,2144.0,2166.0,1866.0,1423.0,1105.0,1072.0,851.0,409.0,29416
-635,2023-05-05,15,287.23,NLane6,24.0,15.0,13.0,7.0,7.0,43.0,229.0,487.0,517.0,565.0,638.0,630.0,652.0,813.0,1032.0,1189.0,1309.0,1307.0,1041.0,661.0,510.0,483.0,389.0,164.0,12725
-635,2023-05-05,15,287.23,PLane1,111.0,53.0,51.0,63.0,103.0,292.0,701.0,1069.0,1048.0,831.0,861.0,944.0,1043.0,1045.0,1048.0,1260.0,1475.0,1473.0,1229.0,941.0,731.0,631.0,430.0,310.0,17743
